Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,396,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,397,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,398,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,399,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,400,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,401,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,402,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,403,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,404,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,405,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,406,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,407,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,408,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,409,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,410,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,411,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,412,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,413,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,414,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,415,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,416,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,417,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,418,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,419,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,420,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,421,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,422,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,423,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,424,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,425,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,426,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,427,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,428,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,429,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,430,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,431,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,432,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,433,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,434,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,435,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,436,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,437,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,438,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,439,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,440,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,441,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,442,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,443,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,444,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,445,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,446,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,447,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,448,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,449,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,450,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,451,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,452,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,453,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,454,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,455,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,456,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,457,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,458,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,459,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,460,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,461,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,462,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,463,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,464,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,465,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,466,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,467,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,468,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,469,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,470,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,471,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,472,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,473,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,474,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,475,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,476,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,477,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,478,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,479,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,480,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,481,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,482,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,483,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,484,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,485,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,486,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,487,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,488,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,489,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,490,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,491,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,492,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,493,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,494,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,495,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,496,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,497,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,498,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
George W. Bush,499,1.0,59,36,Simplicity,1,0.16,-652.3903992347857,1,1.0
Barack Obama,1,5.0,37,36,Simplicity,5,0.16,-449.7406927741864,1,0.23593864134404677
Barack Obama,2,5.486486486486487,37,36,Simplicity,5,0.16,-441.7168786714902,1,0.3528122717311906
Barack Obama,3,3.0,37,36,Simplicity,3,0.16,-399.84176986142336,1,0.36888239590942296
Barack Obama,4,3.0,37,36,Simplicity,3,0.16,-394.4125006210071,1,0.43900657414170935
Barack Obama,5,3.0,37,36,Simplicity,3,0.16,-397.9384956123789,1,0.3981008035062089
Barack Obama,6,3.0,37,36,Simplicity,3,0.16,-397.41240302966077,1,0.4448502556610665
Barack Obama,7,3.0,37,36,Simplicity,3,0.16,-396.6519399799971,1,0.4214755295836377
Barack Obama,8,3.0,37,36,Simplicity,3,0.16,-396.30108328282813,1,0.5471146822498174
Barack Obama,9,3.0,37,36,Simplicity,3,0.16,-389.22635046630154,1,0.6508400292184076
Barack Obama,10,2.0,37,36,Simplicity,2,0.16,-374.71580238021744,1,0.8071585098612126
Barack Obama,11,2.0,37,36,Simplicity,2,0.16,-357.6283361241789,1,0.9474068663257853
Barack Obama,12,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,13,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,14,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,15,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,16,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,17,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,18,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,19,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,20,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,21,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,22,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,23,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,24,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,25,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,26,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,27,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,28,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,29,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,30,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,31,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,32,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,33,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,34,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,35,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,36,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,37,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,38,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,39,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,40,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,41,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,42,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,43,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,44,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,45,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,46,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,47,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,48,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,49,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,50,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,51,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,52,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,53,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,54,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,55,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,56,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,57,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,58,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,59,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,60,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,61,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,62,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,63,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,64,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,65,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,66,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,67,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,68,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,69,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,70,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,71,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,72,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,73,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,74,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,75,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,76,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,77,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,78,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,79,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,80,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,81,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,82,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,83,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,84,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,85,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,86,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,87,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,88,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,89,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,90,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,91,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,92,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,93,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,94,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,95,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,96,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,97,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,98,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,99,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,100,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,101,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,102,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,103,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,104,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,105,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,106,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,107,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,108,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,109,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,110,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,111,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,112,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,113,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,114,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,115,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,116,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,117,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,118,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,119,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,120,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,121,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,122,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,123,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,124,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,125,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,126,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,127,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,128,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,129,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,130,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,131,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,132,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,133,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,134,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,135,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,136,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,137,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,138,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,139,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,140,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,141,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,142,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,143,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,144,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,145,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,146,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,147,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,148,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,149,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,150,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,151,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,152,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,153,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,154,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,155,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,156,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,157,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,158,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,159,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,160,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,161,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,162,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,163,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,164,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,165,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,166,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,167,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,168,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,169,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,170,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,171,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,172,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,173,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,174,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,175,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,176,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,177,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,178,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,179,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,180,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,181,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,182,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,183,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,184,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,185,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,186,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,187,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,188,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,189,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,190,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,191,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,192,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,193,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,194,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,195,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,196,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,197,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,198,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,199,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,200,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,201,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
Barack Obama,202,1.0,37,36,Simplicity,1,0.16,-344.0405387047001,1,1.0
