Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,422,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,423,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,424,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,425,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,426,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,427,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,428,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,429,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,430,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,431,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,432,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,433,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,434,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,435,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,436,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,437,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,438,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,439,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,440,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,441,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,442,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,443,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,444,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,445,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,446,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,447,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,448,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,449,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,450,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,451,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,452,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,453,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,454,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,455,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,456,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,457,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,458,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,459,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,460,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,461,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,462,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,463,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,464,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,465,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,466,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,467,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,468,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,469,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,470,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,471,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,472,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,473,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,474,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,475,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,476,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,477,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,478,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,479,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,480,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,481,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,482,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,483,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,484,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,485,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,486,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,487,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,488,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,489,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,490,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,491,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,492,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,493,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,494,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,495,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,496,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,497,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,498,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Hillary Clinton,499,1.0,66,36,Simplicity,1,0.16,-755.237241204153,1,1.0
Donald Trump,101,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,102,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,103,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,104,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,105,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,106,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,107,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,108,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,109,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,110,4.492957746478873,71,36,Simplicity,4,0.16,-1251.5635653214115,1,0.748859353302916
Donald Trump,111,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,112,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,113,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,114,3.0,71,36,Simplicity,3,0.16,-1254.312491308501,1,0.7111684189644912
Donald Trump,115,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,116,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,117,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,118,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,119,2.0,71,36,Simplicity,2,0.16,-1249.5568219151548,1,0.8000396746677247
Donald Trump,120,2.0,71,36,Simplicity,2,0.16,-1250.9200378115934,1,0.8000396746677247
Donald Trump,121,2.0,71,36,Simplicity,2,0.16,-1248.4816675716297,1,0.7786153540964094
Donald Trump,122,2.0,71,36,Simplicity,2,0.16,-1248.1422962319166,1,0.7579845268795873
Donald Trump,123,2.0,71,36,Simplicity,2,0.16,-1250.9200378115934,1,0.8000396746677247
Donald Trump,124,2.0,71,36,Simplicity,2,0.16,-1248.4816675716297,1,0.7786153540964094
Donald Trump,125,3.0,71,36,Simplicity,3,0.16,-1252.1418300071139,1,0.7544138067843681
Donald Trump,126,2.0,71,36,Simplicity,2,0.16,-1252.206989390496,1,0.8000396746677247
Donald Trump,127,2.0,71,36,Simplicity,2,0.16,-1248.1422962319166,1,0.7579845268795873
Donald Trump,128,2.0,71,36,Simplicity,2,0.16,-1256.3333768603131,1,0.7191033525094228
Donald Trump,129,2.0,71,36,Simplicity,2,0.16,-1256.796822268182,1,0.7008530053560802
Donald Trump,130,2.0,71,36,Simplicity,2,0.16,-1248.4816675716297,1,0.7786153540964094
Donald Trump,131,2.0,71,36,Simplicity,2,0.16,-1248.1422962319166,1,0.7579845268795873
Donald Trump,132,3.0,71,36,Simplicity,3,0.16,-1251.4123790017195,1,0.6921245784566555
Donald Trump,133,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,134,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,135,4.492957746478873,71,36,Simplicity,4,0.16,-1252.5344110326937,1,0.707597698869272
Donald Trump,136,3.0,71,36,Simplicity,3,0.16,-1249.0540248824677,1,0.7310057528268201
Donald Trump,137,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,138,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,139,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,140,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,141,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,142,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,143,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,144,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,145,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,146,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,147,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,148,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,149,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,150,3.0,71,36,Simplicity,3,0.16,-1253.2311074808013,1,0.7111684189644912
Donald Trump,151,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,152,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,153,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,154,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,155,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,156,3.0,71,36,Simplicity,3,0.16,-1249.0540248824677,1,0.7310057528268201
Donald Trump,157,3.0,71,36,Simplicity,3,0.16,-1251.144883689822,1,0.6921245784566555
Donald Trump,158,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,159,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,160,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,161,4.492957746478873,71,36,Simplicity,4,0.16,-1250.8541786766368,1,0.6881571116841897
Donald Trump,162,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,163,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,164,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,165,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,166,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,167,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,168,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,169,3.0,71,36,Simplicity,3,0.16,-1251.9434067453676,1,0.6921245784566555
Donald Trump,170,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,171,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,172,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,173,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,174,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,175,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,176,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,177,3.0,71,36,Simplicity,3,0.16,-1258.2532945739295,1,0.7952787145407658
Donald Trump,178,4.492957746478873,71,36,Simplicity,4,0.16,-1251.5635653214115,1,0.748859353302916
Donald Trump,179,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,180,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,181,3.0,71,36,Simplicity,3,0.16,-1251.329998684716,1,0.7730609006149572
Donald Trump,182,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,183,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,184,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,185,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,186,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,187,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,188,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,189,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,190,3.0,71,36,Simplicity,3,0.16,-1251.2297062454782,1,0.6889506050386829
Donald Trump,191,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,192,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,193,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,194,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,195,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,196,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,197,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,198,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,199,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,200,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,201,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,202,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,203,3.0,71,36,Simplicity,3,0.16,-1250.765954674225,1,0.6921245784566555
Donald Trump,204,3.0,71,36,Simplicity,3,0.16,-1253.8072799700712,1,0.6738742313033129
Donald Trump,205,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,206,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,207,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,208,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,209,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,210,3.0,71,36,Simplicity,3,0.16,-1254.6338230549325,1,0.7083911922237652
Donald Trump,211,3.0,71,36,Simplicity,3,0.16,-1251.2297062454782,1,0.6889506050386829
Donald Trump,212,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,213,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,214,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,215,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,216,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,217,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,218,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,219,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,220,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,221,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,222,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,223,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,224,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,225,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,226,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,227,3.0,71,36,Simplicity,3,0.16,-1251.7033888416108,1,0.6675262844673676
Donald Trump,228,4.0,71,36,Simplicity,4,0.16,-1265.6057686866425,1,0.6639555643721484
Donald Trump,229,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,230,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,231,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,232,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,233,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,234,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,235,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,236,4.492957746478873,71,36,Simplicity,4,0.16,-1251.3376196038464,1,0.6881571116841897
Donald Trump,237,4.492957746478873,71,36,Simplicity,4,0.16,-1251.5635653214115,1,0.748859353302916
Donald Trump,238,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,239,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,240,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,241,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,242,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,243,3.0,71,36,Simplicity,3,0.16,-1247.8537996490954,1,0.7310057528268201
Donald Trump,244,2.0,71,36,Simplicity,2,0.16,-1248.4816675716297,1,0.7786153540964094
Donald Trump,245,2.0,71,36,Simplicity,2,0.16,-1248.1422962319166,1,0.7579845268795873
Donald Trump,246,2.0,71,36,Simplicity,2,0.16,-1253.8590302476416,1,0.7579845268795873
Donald Trump,247,2.0,71,36,Simplicity,2,0.16,-1250.009942648171,1,0.7786153540964094
Donald Trump,248,3.0,71,36,Simplicity,3,0.16,-1256.1087665667496,1,0.7147391390597104
Donald Trump,249,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,250,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,251,3.0,71,36,Simplicity,3,0.16,-1249.0540248824677,1,0.7310057528268201
Donald Trump,252,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,253,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,254,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,255,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,256,3.0,71,36,Simplicity,3,0.16,-1253.3607417502428,1,0.7111684189644912
Donald Trump,257,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,258,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,259,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,260,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,261,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,262,3.0,71,36,Simplicity,3,0.16,-1251.4123790017195,1,0.6921245784566555
Donald Trump,263,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,264,3.0,71,36,Simplicity,3,0.16,-1249.267797863787,1,0.7516365800436421
Donald Trump,265,3.0,71,36,Simplicity,3,0.16,-1251.4123790017195,1,0.6921245784566555
Donald Trump,266,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,267,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,268,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,269,3.0,71,36,Simplicity,3,0.16,-1249.0540248824677,1,0.7310057528268201
Donald Trump,270,3.0,71,36,Simplicity,3,0.16,-1246.8385475502653,1,0.7111684189644912
Donald Trump,271,3.0,71,36,Simplicity,3,0.16,-1250.765954674225,1,0.6921245784566555
Donald Trump,272,2.0,71,36,Simplicity,2,0.16,-1252.8261502041764,1,0.7381471930172585
Donald Trump,273,2.0,71,36,Simplicity,2,0.16,-1250.7144923418778,1,0.7381471930172585
Donald Trump,274,2.0,71,36,Simplicity,2,0.16,-1249.7200898003086,1,0.7191033525094228
Donald Trump,275,2.0,71,36,Simplicity,2,0.16,-1255.7162742609376,1,0.7008530053560802
Donald Trump,276,2.0,71,36,Simplicity,2,0.16,-1251.63296070714,1,0.7381471930172585
Donald Trump,277,2.0,71,36,Simplicity,2,0.16,-1250.7144923418778,1,0.7381471930172585
Donald Trump,278,2.0,71,36,Simplicity,2,0.16,-1249.7200898003086,1,0.7191033525094228
Donald Trump,279,2.0,71,36,Simplicity,2,0.16,-1250.7144923418778,1,0.7381471930172585
Donald Trump,280,2.0,71,36,Simplicity,2,0.16,-1258.6846226495984,1,0.6833961515572308
Donald Trump,281,2.0,71,36,Simplicity,2,0.16,-1252.3863485508682,1,0.7008530053560802
Donald Trump,282,2.0,71,36,Simplicity,2,0.16,-1250.7144923418778,1,0.7381471930172585
Donald Trump,283,2.0,71,36,Simplicity,2,0.16,-1250.7144923418778,1,0.7381471930172585
Donald Trump,284,2.0,71,36,Simplicity,2,0.16,-1253.984730341267,1,0.7191033525094228
Donald Trump,285,2.0,71,36,Simplicity,2,0.16,-1251.8967602946864,1,0.7579845268795873
Donald Trump,286,2.0,71,36,Simplicity,2,0.16,-1249.7200898003086,1,0.7191033525094228
Donald Trump,287,2.0,71,36,Simplicity,2,0.16,-1249.7200898003086,1,0.7191033525094228
Donald Trump,288,2.0,71,36,Simplicity,2,0.16,-1252.8897548059267,1,0.7008530053560802
Donald Trump,289,2.0,71,36,Simplicity,2,0.16,-1257.5488541883537,1,0.7191033525094228
Donald Trump,290,2.0,71,36,Simplicity,2,0.16,-1253.5972924394698,1,0.7381471930172585
Donald Trump,291,2.0,71,36,Simplicity,2,0.16,-1248.1422962319166,1,0.7579845268795873
Donald Trump,292,2.0,71,36,Simplicity,2,0.16,-1248.1422962319166,1,0.7579845268795873
