Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a robin,220,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,221,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,222,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,223,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,224,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,225,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,226,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,227,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,228,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,229,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,230,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,231,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,232,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,233,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,234,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,235,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,236,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,237,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,238,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,239,2.0,44,36,Simplicity,2,0.16,-572.0721864324291,1,0.9555785123966942
a robin,240,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,241,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,242,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,243,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,244,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,245,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,246,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,247,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,248,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,249,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,250,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,251,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,252,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,253,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,254,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,255,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,256,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,257,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,258,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,259,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,260,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,261,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,262,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,263,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,264,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,265,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,266,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,267,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,268,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,269,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,270,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,271,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,272,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,273,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,274,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,275,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,276,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,277,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,278,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,279,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,280,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,281,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,282,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,283,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,284,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,285,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,286,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,287,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,288,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,289,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,290,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,291,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,292,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,293,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,294,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,295,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,296,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,297,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,298,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,299,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,300,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,301,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,302,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,303,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,304,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,305,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,306,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,307,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,308,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,309,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,310,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,311,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,312,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,313,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,314,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,315,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,316,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,317,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,318,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,319,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,320,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,321,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,322,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,323,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,324,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,325,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,326,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,327,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,328,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,329,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,330,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,331,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,332,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,333,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,334,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,335,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,336,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,337,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,338,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,339,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,340,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,341,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,342,2.0,44,36,Simplicity,2,0.16,-572.5168240395927,1,0.9555785123966942
a robin,343,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,344,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,345,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,346,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,347,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,348,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,349,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,350,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,351,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,352,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,353,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,354,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,355,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,356,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,357,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,358,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,359,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,360,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,361,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,362,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,363,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,364,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,365,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,366,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,367,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,368,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,369,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,370,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,371,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,372,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,373,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,374,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,375,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,376,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,377,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,378,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,379,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,380,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,381,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,382,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,383,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,384,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,385,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,386,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,387,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,388,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,389,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,390,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,391,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,392,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,393,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,394,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,395,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,396,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,397,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,398,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,399,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,400,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,401,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,402,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,403,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,404,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,405,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,406,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,407,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,408,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,409,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,410,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,411,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,412,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,413,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,414,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,415,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,416,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,417,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,418,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,419,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,420,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,421,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,422,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,423,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,424,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,425,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,426,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,427,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,428,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,429,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,430,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,431,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,432,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,433,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,434,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,435,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,436,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,437,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,438,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,439,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,440,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,441,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,442,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,443,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,444,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,445,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,446,2.0,44,36,Simplicity,2,0.16,-575.1487364617515,1,0.9555785123966942
a robin,447,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,448,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,449,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,450,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,451,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,452,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,453,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,454,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,455,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,456,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,457,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,458,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,459,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,460,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,461,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,462,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,463,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,464,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,465,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,466,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,467,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,468,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,469,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,470,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,471,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,472,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,473,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,474,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,475,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,476,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,477,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,478,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,479,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,480,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,481,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,482,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,483,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,484,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,485,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,486,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,487,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,488,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,489,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,490,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,491,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,492,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,493,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,494,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,495,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,496,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,497,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,498,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a robin,499,1.0,44,36,Simplicity,1,0.16,-565.5230817185127,1,1.0
a finch,101,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,102,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,103,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,104,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,105,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,106,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,107,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,108,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,109,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,110,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,111,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,112,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,113,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,114,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,115,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,116,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,117,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,118,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,119,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,120,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,121,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,122,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,123,2.0,75,36,Simplicity,2,0.16,-1063.5448385216625,1,0.973688888888889
a finch,124,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,125,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,126,2.0,75,36,Simplicity,2,0.16,-1063.5448385216625,1,0.973688888888889
a finch,127,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,128,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,129,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,130,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,131,2.0,75,36,Simplicity,2,0.16,-1065.3750009303926,1,0.973688888888889
a finch,132,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,133,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,134,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,135,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,136,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,137,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,138,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,139,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,140,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,141,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,142,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,143,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,144,1.0,75,36,Simplicity,1,0.16,-1061.4277672733178,1,1.0
a finch,145,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,146,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
a finch,147,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,148,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,149,3.986666666666667,75,36,Simplicity,3,0.16,-1061.8408511291675,1,0.9477333333333335
a finch,150,2.0,75,36,Simplicity,2,0.16,-1061.7438651808372,1,0.973688888888889
