Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,213,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,214,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,215,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,216,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,217,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,218,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,219,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,220,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,221,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,222,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,223,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,224,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,225,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,226,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,227,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,228,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,229,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,230,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,231,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,232,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,233,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,234,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,235,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,236,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,237,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,238,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,239,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,240,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,241,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,242,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,243,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,244,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,245,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,246,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,247,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,248,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,249,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,250,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,251,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,252,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,253,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,254,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,255,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,256,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,257,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,258,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,259,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,260,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,261,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,262,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,263,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,264,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,265,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,266,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,267,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,268,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,269,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,270,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,271,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,272,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,273,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,274,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,275,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,276,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,277,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,278,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,279,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,280,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,281,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,282,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,283,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,284,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,285,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,286,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,287,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,288,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,289,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,290,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,291,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,292,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,293,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,294,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,295,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,296,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,297,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,298,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,299,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,300,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,301,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,302,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,303,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,304,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,305,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,306,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,307,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,308,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,309,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,310,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,311,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,312,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,313,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,314,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,315,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,316,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,317,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,318,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,319,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,320,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,321,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,322,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,323,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,324,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,325,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,326,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,327,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,328,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,329,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,330,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,331,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,332,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,333,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,334,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,335,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,336,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,337,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,338,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,339,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,340,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,341,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,342,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,343,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,344,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,345,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,346,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,347,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,348,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,349,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,350,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,351,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,352,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,353,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,354,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,355,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,356,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,357,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,358,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,359,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,360,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,361,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,362,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,363,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,364,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,365,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,366,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,367,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,368,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,369,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,370,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,371,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,372,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,373,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,374,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,375,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,376,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,377,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,378,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,379,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,380,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,381,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,382,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,383,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,384,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,385,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,386,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,387,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,388,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,389,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,390,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,391,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,392,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,393,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,394,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,395,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,396,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,397,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,398,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,399,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,400,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,401,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,402,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,403,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,404,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,405,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,406,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,407,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,408,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,409,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,410,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,411,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,412,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,413,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,414,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,415,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,416,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,417,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,418,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,419,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,420,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,421,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,422,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,423,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,424,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,425,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,426,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,427,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,428,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,429,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,430,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,431,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,432,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,433,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,434,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,435,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,436,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,437,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,438,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,439,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,440,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,441,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,442,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,443,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,444,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,445,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,446,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,447,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,448,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,449,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,450,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,451,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,452,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,453,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,454,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,455,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,456,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,457,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,458,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,459,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,460,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,461,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,462,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,463,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,464,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,465,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,466,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,467,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,468,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,469,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,470,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,471,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,472,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,473,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,474,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,475,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,476,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,477,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,478,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,479,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,480,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,481,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,482,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,483,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,484,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,485,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,486,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,487,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,488,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,489,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,490,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,491,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,492,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,493,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,494,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,495,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,496,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,497,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,498,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Elizabeth Warren,499,1.0,44,36,Simplicity,1,0.16,-465.5846066094587,1,1.0
Ronald Reagan,101,2.0,43,36,Simplicity,2,0.16,-426.12445603318554,1,0.5219037317468902
Ronald Reagan,102,2.0,43,36,Simplicity,2,0.16,-425.2315491094421,1,0.5067604110329909
Ronald Reagan,103,2.0,43,36,Simplicity,2,0.16,-429.8189672812275,1,0.5457003785830179
Ronald Reagan,104,2.0,43,36,Simplicity,2,0.16,-430.3553865616288,1,0.6192536506219577
Ronald Reagan,105,2.0,43,36,Simplicity,2,0.16,-426.4965990796402,1,0.5132504056246621
Ronald Reagan,106,2.0,43,36,Simplicity,2,0.16,-425.40961249508575,1,0.5024337479718766
Ronald Reagan,107,2.0,43,36,Simplicity,2,0.16,-428.83017249186435,1,0.5219037317468902
Ronald Reagan,108,2.0,43,36,Simplicity,2,0.16,-425.77532019742307,1,0.5457003785830179
