Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,471,2.0,66,36,Simplicity,2,0.16,-1083.3006685622997,1,0.529384756657484
Richard Nixon,472,2.0,66,36,Simplicity,2,0.16,-1086.165313937151,1,0.529384756657484
Richard Nixon,473,2.0,66,36,Simplicity,2,0.16,-1082.1129481697023,1,0.5371900826446281
Richard Nixon,474,2.0,66,36,Simplicity,2,0.16,-1080.900207781564,1,0.529384756657484
Richard Nixon,475,2.0,66,36,Simplicity,2,0.16,-1083.4281710821458,1,0.5371900826446281
Richard Nixon,476,2.0,66,36,Simplicity,2,0.16,-1082.1217484624406,1,0.5073461891643709
Richard Nixon,477,2.0,66,36,Simplicity,2,0.16,-1077.568364595292,1,0.5165289256198348
Richard Nixon,478,2.0,66,36,Simplicity,2,0.16,-1079.16628383998,1,0.5073461891643709
Richard Nixon,479,2.0,66,36,Simplicity,2,0.16,-1077.743845828717,1,0.5041322314049586
Richard Nixon,480,2.0,66,36,Simplicity,2,0.16,-1083.8319733651194,1,0.5041322314049586
Richard Nixon,481,2.0,66,36,Simplicity,2,0.16,-1083.4415572075354,1,0.5224977043158862
Richard Nixon,482,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,483,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,484,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,485,2.0,66,36,Simplicity,2,0.16,-1076.2098390367055,1,0.5224977043158862
Richard Nixon,486,2.0,66,36,Simplicity,2,0.16,-1077.56183018695,1,0.5224977043158862
Richard Nixon,487,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,488,2.0,66,36,Simplicity,2,0.16,-1087.8157197312491,1,0.5371900826446281
Richard Nixon,489,2.0,66,36,Simplicity,2,0.16,-1075.703932175617,1,0.5371900826446281
Richard Nixon,490,2.0,66,36,Simplicity,2,0.16,-1076.6947920326347,1,0.5555555555555556
Richard Nixon,491,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,492,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,493,2.0,66,36,Simplicity,2,0.16,-1076.971542126461,1,0.5459136822773186
Richard Nixon,494,2.0,66,36,Simplicity,2,0.16,-1078.768042132227,1,0.5459136822773186
Richard Nixon,495,3.0,66,36,Simplicity,3,0.16,-1083.231807700123,1,0.5045913682277319
Richard Nixon,496,2.0,66,36,Simplicity,2,0.16,-1082.8214369916311,1,0.5114784205693297
Richard Nixon,497,3.0,66,36,Simplicity,3,0.16,-1080.2859068948055,1,0.5183654729109274
Richard Nixon,498,2.0,66,36,Simplicity,2,0.16,-1076.34513864089,1,0.529384756657484
Richard Nixon,499,2.0,66,36,Simplicity,2,0.16,-1078.9419848727734,1,0.5371900826446281
a salmon,101,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,102,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,103,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,104,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,105,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,106,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,107,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,108,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,109,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,110,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,111,2.0,29,36,Simplicity,2,0.16,-420.2325024476147,1,0.9334126040428063
a salmon,112,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,113,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,114,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,115,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,116,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,117,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,118,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,119,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,120,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,121,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,122,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,123,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,124,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,125,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,126,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,127,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,128,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,129,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,130,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,131,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,132,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,133,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,134,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,135,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,136,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,137,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,138,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,139,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,140,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,141,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,142,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,143,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,144,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,145,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,146,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,147,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,148,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,149,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,150,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,151,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,152,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,153,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,154,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,155,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,156,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,157,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,158,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,159,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,160,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,161,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,162,3.0,29,36,Simplicity,3,0.16,-417.3497526939193,1,0.7550535077288941
a salmon,163,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,164,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,165,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,166,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,167,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,168,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,169,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,170,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,171,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,172,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,173,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,174,5.931034482758621,29,36,Simplicity,4,0.16,-419.21234360941355,1,0.7502972651605232
a salmon,175,2.0,29,36,Simplicity,2,0.16,-419.0095193188272,1,0.8715814506539834
a salmon,176,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,177,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,178,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,179,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,180,2.0,29,36,Simplicity,2,0.16,-419.61886795884686,1,0.7621878715814505
a salmon,181,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,182,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,183,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,184,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,185,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,186,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,187,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,188,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,189,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,190,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,191,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,192,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,193,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,194,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,195,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,196,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,197,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,198,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,199,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,200,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,201,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,202,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,203,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,204,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,205,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,206,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,207,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,208,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,209,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,210,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,211,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,212,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,213,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,214,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,215,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,216,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,217,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,218,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,219,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,220,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,221,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,222,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,223,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,224,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,225,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,226,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,227,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,228,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,229,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,230,3.0,29,36,Simplicity,3,0.16,-417.3497526939193,1,0.7550535077288941
a salmon,231,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,232,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,233,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,234,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,235,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,236,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,237,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,238,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,239,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,240,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,241,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,242,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,243,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,244,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,245,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,246,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,247,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,248,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,249,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,250,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,251,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,252,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,253,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,254,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,255,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,256,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,257,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,258,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,259,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,260,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,261,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,262,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,263,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,264,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,265,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,266,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,267,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,268,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,269,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,270,2.0,29,36,Simplicity,2,0.16,-419.98540047097526,1,0.9334126040428063
a salmon,271,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,272,2.0,29,36,Simplicity,2,0.16,-418.60211162843586,1,0.9334126040428063
a salmon,273,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,274,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,275,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,276,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,277,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,278,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,279,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,280,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,281,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,282,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,283,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,284,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,285,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,286,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,287,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,288,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,289,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,290,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,291,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,292,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,293,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,294,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,295,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,296,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,297,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,298,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,299,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,300,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,301,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,302,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,303,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,304,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,305,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,306,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,307,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,308,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,309,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,310,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,311,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,312,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,313,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,314,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,315,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,316,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,317,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,318,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,319,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,320,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,321,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,322,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,323,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,324,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,325,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
