Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,199,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,200,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,201,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,202,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,203,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,204,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,205,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,206,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,207,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,208,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,209,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,210,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,211,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,212,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,213,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,214,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,215,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,216,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,217,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,218,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,219,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,220,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,221,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,222,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,223,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,224,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,225,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,226,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,227,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,228,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,229,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,230,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,231,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,232,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,233,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,234,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,235,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,236,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,237,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,238,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,239,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,240,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,241,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,242,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,243,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,244,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,245,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,246,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,247,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,248,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,249,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,250,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,251,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,252,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,253,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,254,2.0,25,36,Simplicity,2,0.16,-465.9694009969835,1,0.9232
a salmon,255,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,256,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,257,2.0,25,36,Simplicity,2,0.16,-466.0337116407239,1,0.9232
a salmon,258,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,259,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,260,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,261,3.96,25,36,Simplicity,3,0.16,-465.16714620499675,1,0.8496000000000001
a salmon,262,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,263,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,264,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,265,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,266,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,267,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,268,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,269,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,270,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,271,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,272,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,273,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,274,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,275,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,276,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,277,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,278,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,279,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,280,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,281,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,282,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,283,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,284,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,285,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,286,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,287,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,288,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,289,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,290,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,291,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,292,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,293,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,294,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,295,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,296,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,297,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,298,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,299,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,300,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,301,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,302,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,303,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,304,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,305,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,306,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,307,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,308,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,309,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,310,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,311,3.96,25,36,Simplicity,3,0.16,-465.16714620499675,1,0.8496000000000001
a salmon,312,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,313,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,314,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,315,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,316,2.0,25,36,Simplicity,2,0.16,-464.65356351304706,1,0.9232
a salmon,317,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,318,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,319,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,320,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,321,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,322,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,323,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,324,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,325,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,326,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,327,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,328,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,329,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,330,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,331,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,332,2.0,25,36,Simplicity,2,0.16,-466.81011162446856,1,0.9232
a salmon,333,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,334,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,335,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,336,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,337,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,338,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,339,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,340,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,341,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,342,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,343,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,344,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,345,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,346,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,347,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,348,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,349,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,350,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,351,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,352,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,353,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,354,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,355,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,356,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,357,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,358,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,359,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,360,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,361,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,362,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,363,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,364,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,365,3.48,25,36,Simplicity,3,0.16,-465.4903956710896,1,0.7824
a salmon,366,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,367,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,368,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,369,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,370,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,371,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,372,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,373,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,374,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,375,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,376,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,377,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,378,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,379,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,380,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,381,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,382,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,383,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,384,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,385,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,386,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,387,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,388,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,389,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,390,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,391,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,392,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,393,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,394,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,395,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,396,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,397,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,398,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,399,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,400,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,401,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,402,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,403,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,404,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,405,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,406,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,407,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,408,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,409,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,410,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,411,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,412,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,413,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,414,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,415,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,416,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,417,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,418,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,419,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,420,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,421,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,422,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,423,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,424,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,425,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,426,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,427,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,428,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,429,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,430,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,431,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,432,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,433,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,434,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,435,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,436,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,437,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,438,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,439,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,440,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,441,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,442,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,443,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,444,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,445,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,446,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,447,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,448,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,449,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,450,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,451,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,452,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,453,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,454,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,455,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,456,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,457,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,458,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,459,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,460,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,461,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,462,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,463,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,464,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,465,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,466,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,467,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,468,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,469,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,470,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,471,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,472,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,473,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,474,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,475,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,476,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,477,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,478,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,479,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,480,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,481,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,482,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,483,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,484,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,485,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,486,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,487,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,488,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,489,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,490,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,491,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,492,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,493,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,494,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,495,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,496,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,497,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,498,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,499,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
an eagle,101,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,102,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,103,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,104,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,105,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,106,2.0,28,36,Simplicity,2,0.16,-461.2352702214332,1,0.931122448979592
an eagle,107,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,108,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,109,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
an eagle,110,1.0,28,36,Simplicity,1,0.16,-458.6367732664428,1,1.0
