Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,229,2.0,91,36,Simplicity,2,0.16,-1470.781001264928,1,0.5826590991426157
Elizabeth Warren,230,2.0,91,36,Simplicity,2,0.16,-1476.2143123899514,1,0.565752928390291
Elizabeth Warren,231,2.0,91,36,Simplicity,2,0.16,-1480.0245218546067,1,0.57396449704142
Elizabeth Warren,232,2.0,91,36,Simplicity,2,0.16,-1468.8881330978065,1,0.565752928390291
Elizabeth Warren,233,2.0,91,36,Simplicity,2,0.16,-1473.4788758096827,1,0.6116411061466007
Elizabeth Warren,234,2.0,91,36,Simplicity,2,0.16,-1479.7558349833662,1,0.6333776113995895
Elizabeth Warren,235,2.0,91,36,Simplicity,2,0.16,-1480.1628153868596,1,0.6222678420480618
Elizabeth Warren,236,2.0,91,36,Simplicity,2,0.16,-1477.6845707365674,1,0.6222678420480618
Elizabeth Warren,237,2.0,91,36,Simplicity,2,0.16,-1475.964518259482,1,0.5826590991426157
Elizabeth Warren,238,2.0,91,36,Simplicity,2,0.16,-1469.1625601257695,1,0.57396449704142
Elizabeth Warren,239,2.0,91,36,Simplicity,2,0.16,-1470.7318204213561,1,0.565752928390291
Elizabeth Warren,240,2.0,91,36,Simplicity,2,0.16,-1469.418670785061,1,0.6014974036952059
Elizabeth Warren,241,2.0,91,36,Simplicity,2,0.16,-1467.4780561632856,1,0.5918367346938775
Elizabeth Warren,242,2.0,91,36,Simplicity,2,0.16,-1469.2900398106226,1,0.5826590991426157
Elizabeth Warren,243,2.0,91,36,Simplicity,2,0.16,-1476.0120193594792,1,0.6116411061466007
Elizabeth Warren,244,2.0,91,36,Simplicity,2,0.16,-1471.3669608680425,1,0.565752928390291
Elizabeth Warren,245,2.0,91,36,Simplicity,2,0.16,-1473.2219209303862,1,0.5580243931892284
Elizabeth Warren,246,2.0,91,36,Simplicity,2,0.16,-1479.5427219366513,1,0.5266272189349113
Elizabeth Warren,247,2.0,91,36,Simplicity,2,0.16,-1477.8718567526682,1,0.5266272189349113
Elizabeth Warren,248,2.0,91,36,Simplicity,2,0.16,-1481.2463844243825,1,0.510204081632653
Elizabeth Warren,249,2.0,91,36,Simplicity,2,0.16,-1476.779929492352,1,0.5048907136819225
Elizabeth Warren,250,2.0,91,36,Simplicity,2,0.16,-1480.8357243685437,1,0.5029585798816568
Elizabeth Warren,251,2.0,91,36,Simplicity,2,0.16,-1483.7332181793329,1,0.5135853157831181
Elizabeth Warren,252,2.0,91,36,Simplicity,2,0.16,-1473.1295324361013,1,0.5073058809322546
Elizabeth Warren,253,2.0,91,36,Simplicity,2,0.16,-1478.5835706247308,1,0.5135853157831181
Elizabeth Warren,254,2.0,91,36,Simplicity,2,0.16,-1470.5786952301694,1,0.5507788914382321
Elizabeth Warren,255,2.0,91,36,Simplicity,2,0.16,-1477.6366097611121,1,0.5507788914382321
Elizabeth Warren,256,2.0,91,36,Simplicity,2,0.16,-1473.0083381781124,1,0.5319405868856418
Elizabeth Warren,257,2.0,91,36,Simplicity,2,0.16,-1480.6761558212922,1,0.6014974036952059
Elizabeth Warren,258,2.0,91,36,Simplicity,2,0.16,-1471.3277565714184,1,0.6222678420480618
Elizabeth Warren,259,2.0,91,36,Simplicity,2,0.16,-1473.2323555232279,1,0.5918367346938775
Elizabeth Warren,260,2.0,91,36,Simplicity,2,0.16,-1475.9636145229965,1,0.5918367346938775
Elizabeth Warren,261,2.0,91,36,Simplicity,2,0.16,-1474.5478092080918,1,0.5826590991426157
Elizabeth Warren,262,2.0,91,36,Simplicity,2,0.16,-1468.8498039310223,1,0.6014974036952059
Elizabeth Warren,263,2.0,91,36,Simplicity,2,0.16,-1480.6733738968294,1,0.6333776113995895
Elizabeth Warren,264,2.0,91,36,Simplicity,2,0.16,-1474.2260079429432,1,0.6014974036952059
Elizabeth Warren,265,2.0,91,36,Simplicity,2,0.16,-1466.1080093905707,1,0.5580243931892284
Elizabeth Warren,266,2.0,91,36,Simplicity,2,0.16,-1467.7051404148792,1,0.5440164231373024
Elizabeth Warren,267,2.0,91,36,Simplicity,2,0.16,-1467.2956894806775,1,0.5580243931892284
Elizabeth Warren,268,2.0,91,36,Simplicity,2,0.16,-1470.3642952463524,1,0.5580243931892284
Elizabeth Warren,269,2.0,91,36,Simplicity,2,0.16,-1480.6628430721432,1,0.5507788914382321
Elizabeth Warren,270,2.0,91,36,Simplicity,2,0.16,-1468.2959323748964,1,0.565752928390291
Elizabeth Warren,271,2.0,91,36,Simplicity,2,0.16,-1469.9248647147879,1,0.5826590991426157
Elizabeth Warren,272,2.0,91,36,Simplicity,2,0.16,-1472.3022737100644,1,0.5440164231373024
Elizabeth Warren,273,2.0,91,36,Simplicity,2,0.16,-1475.163426732364,1,0.5440164231373024
Elizabeth Warren,274,2.0,91,36,Simplicity,2,0.16,-1471.1988622932017,1,0.5507788914382321
Elizabeth Warren,275,2.0,91,36,Simplicity,2,0.16,-1473.104542213411,1,0.5440164231373024
Elizabeth Warren,276,2.0,91,36,Simplicity,2,0.16,-1468.1785009523555,1,0.5826590991426157
Elizabeth Warren,277,2.0,91,36,Simplicity,2,0.16,-1474.7377882146345,1,0.5826590991426157
Elizabeth Warren,278,2.0,91,36,Simplicity,2,0.16,-1478.1943663995808,1,0.6014974036952059
Elizabeth Warren,279,2.0,91,36,Simplicity,2,0.16,-1467.4073006188414,1,0.565752928390291
Elizabeth Warren,280,2.0,91,36,Simplicity,2,0.16,-1472.4045806986217,1,0.5918367346938775
Elizabeth Warren,281,2.0,91,36,Simplicity,2,0.16,-1476.0009925676836,1,0.5580243931892284
Elizabeth Warren,282,3.0,91,36,Simplicity,3,0.16,-1475.0524128837083,1,0.5510204081632653
Elizabeth Warren,283,3.0,91,36,Simplicity,3,0.16,-1474.9644615409625,1,0.5435333896872357
Elizabeth Warren,284,2.0,91,36,Simplicity,2,0.16,-1477.0976318647415,1,0.5826590991426157
Elizabeth Warren,285,2.0,91,36,Simplicity,2,0.16,-1472.1708015367817,1,0.5580243931892284
Elizabeth Warren,286,2.0,91,36,Simplicity,2,0.16,-1466.5570408370977,1,0.5580243931892284
Elizabeth Warren,287,2.0,91,36,Simplicity,2,0.16,-1468.053522329505,1,0.5918367346938775
Elizabeth Warren,288,2.0,91,36,Simplicity,2,0.16,-1471.5104883400418,1,0.565752928390291
Elizabeth Warren,289,2.0,91,36,Simplicity,2,0.16,-1472.1543472226845,1,0.565752928390291
Elizabeth Warren,290,2.0,91,36,Simplicity,2,0.16,-1471.6400209981598,1,0.5440164231373024
Elizabeth Warren,291,3.0,91,36,Simplicity,3,0.16,-1483.8028601828014,1,0.49619611158072696
Elizabeth Warren,292,2.0,91,36,Simplicity,2,0.16,-1465.7749517672262,1,0.5507788914382321
Elizabeth Warren,293,2.0,91,36,Simplicity,2,0.16,-1466.7069477369116,1,0.57396449704142
Elizabeth Warren,294,3.0,91,36,Simplicity,3,0.16,-1471.0047787489261,1,0.5510204081632653
Elizabeth Warren,295,2.0,91,36,Simplicity,2,0.16,-1465.5563755172197,1,0.5440164231373024
Elizabeth Warren,296,2.0,91,36,Simplicity,2,0.16,-1475.294725308559,1,0.6014974036952059
Elizabeth Warren,297,2.0,91,36,Simplicity,2,0.16,-1470.446065248108,1,0.5826590991426157
Elizabeth Warren,298,2.0,91,36,Simplicity,2,0.16,-1469.5167648114582,1,0.5918367346938775
Elizabeth Warren,299,2.0,91,36,Simplicity,2,0.16,-1474.1995565085397,1,0.5918367346938775
Elizabeth Warren,300,2.0,91,36,Simplicity,2,0.16,-1470.3041064161205,1,0.6333776113995895
Elizabeth Warren,301,2.0,91,36,Simplicity,2,0.16,-1474.1588133095279,1,0.6222678420480618
Elizabeth Warren,302,2.0,91,36,Simplicity,2,0.16,-1466.643658375308,1,0.5580243931892284
Elizabeth Warren,303,2.0,91,36,Simplicity,2,0.16,-1467.0248269938334,1,0.565752928390291
Elizabeth Warren,304,2.0,91,36,Simplicity,2,0.16,-1470.0841965958334,1,0.565752928390291
Elizabeth Warren,305,2.0,91,36,Simplicity,2,0.16,-1475.8996327176287,1,0.565752928390291
Elizabeth Warren,306,2.0,91,36,Simplicity,2,0.16,-1479.260171369714,1,0.5440164231373024
Elizabeth Warren,307,2.0,91,36,Simplicity,2,0.16,-1470.1055194473493,1,0.565752928390291
Elizabeth Warren,308,2.0,91,36,Simplicity,2,0.16,-1471.4345703697554,1,0.5440164231373024
Elizabeth Warren,309,2.0,91,36,Simplicity,2,0.16,-1477.8728033337052,1,0.5377369882864388
Elizabeth Warren,310,2.0,91,36,Simplicity,2,0.16,-1474.0441715707684,1,0.5319405868856418
Elizabeth Warren,311,2.0,91,36,Simplicity,2,0.16,-1477.5778662097232,1,0.5217968844342471
Elizabeth Warren,312,2.0,91,36,Simplicity,2,0.16,-1468.5321641923144,1,0.5918367346938775
Elizabeth Warren,313,2.0,91,36,Simplicity,2,0.16,-1466.643658375308,1,0.5580243931892284
Elizabeth Warren,314,2.0,91,36,Simplicity,2,0.16,-1468.8297131301574,1,0.565752928390291
Elizabeth Warren,315,2.0,91,36,Simplicity,2,0.16,-1468.0597541887005,1,0.5580243931892284
Elizabeth Warren,316,2.0,91,36,Simplicity,2,0.16,-1469.8290276585171,1,0.5580243931892284
Elizabeth Warren,317,2.0,91,36,Simplicity,2,0.16,-1477.0315263261236,1,0.5266272189349113
Elizabeth Warren,318,2.0,91,36,Simplicity,2,0.16,-1480.7873489163417,1,0.5319405868856418
Elizabeth Warren,319,2.0,91,36,Simplicity,2,0.16,-1481.192070933603,1,0.5266272189349113
Elizabeth Warren,320,2.0,91,36,Simplicity,2,0.16,-1474.9620559495725,1,0.5319405868856418
Elizabeth Warren,321,2.0,91,36,Simplicity,2,0.16,-1469.9285186391596,1,0.5266272189349113
Elizabeth Warren,322,2.0,91,36,Simplicity,2,0.16,-1470.569529548695,1,0.5440164231373024
Elizabeth Warren,323,2.0,91,36,Simplicity,2,0.16,-1470.374360093343,1,0.5580243931892284
Elizabeth Warren,324,2.0,91,36,Simplicity,2,0.16,-1468.318860811278,1,0.57396449704142
Elizabeth Warren,325,2.0,91,36,Simplicity,2,0.16,-1470.853764427559,1,0.6014974036952059
Elizabeth Warren,326,2.0,91,36,Simplicity,2,0.16,-1474.9834393003648,1,0.6696051201545707
Elizabeth Warren,327,2.0,91,36,Simplicity,2,0.16,-1476.4323473916427,1,0.682647023306364
Elizabeth Warren,328,2.0,91,36,Simplicity,2,0.16,-1475.3971602611387,1,0.6696051201545707
Elizabeth Warren,329,2.0,91,36,Simplicity,2,0.16,-1471.8575948404743,1,0.6333776113995895
Elizabeth Warren,330,3.0,91,36,Simplicity,3,0.16,-1478.6477929943726,1,0.6785412389807994
Elizabeth Warren,331,2.0,91,36,Simplicity,2,0.16,-1476.49027551921,1,0.6961719599082237
Elizabeth Warren,332,2.0,91,36,Simplicity,2,0.16,-1476.7898906715227,1,0.6570462504528438
Elizabeth Warren,333,2.0,91,36,Simplicity,2,0.16,-1473.1846982671436,1,0.6449704142011835
Elizabeth Warren,334,2.0,91,36,Simplicity,2,0.16,-1472.427898835941,1,0.6116411061466007
Elizabeth Warren,335,2.0,91,36,Simplicity,2,0.16,-1473.8354629025357,1,0.6222678420480618
Elizabeth Warren,336,2.0,91,36,Simplicity,2,0.16,-1469.2339595809499,1,0.5826590991426157
Elizabeth Warren,337,2.0,91,36,Simplicity,2,0.16,-1467.0231667824114,1,0.565752928390291
Elizabeth Warren,338,2.0,91,36,Simplicity,2,0.16,-1470.0898761483486,1,0.565752928390291
Elizabeth Warren,339,3.0,91,36,Simplicity,3,0.16,-1472.01460286877,1,0.5510204081632653
Elizabeth Warren,340,2.0,91,36,Simplicity,2,0.16,-1472.018583649414,1,0.6014974036952059
Elizabeth Warren,341,2.0,91,36,Simplicity,2,0.16,-1479.820979808668,1,0.6570462504528438
Elizabeth Warren,342,2.0,91,36,Simplicity,2,0.16,-1470.353356259119,1,0.6014974036952059
Elizabeth Warren,343,2.0,91,36,Simplicity,2,0.16,-1476.4804475916117,1,0.565752928390291
Elizabeth Warren,344,2.0,91,36,Simplicity,2,0.16,-1471.1433645051782,1,0.57396449704142
Elizabeth Warren,345,2.0,91,36,Simplicity,2,0.16,-1467.241707328575,1,0.565752928390291
Elizabeth Warren,346,3.0,91,36,Simplicity,3,0.16,-1472.711748396227,1,0.5674435454655234
Elizabeth Warren,347,2.0,91,36,Simplicity,2,0.16,-1467.027078949931,1,0.565752928390291
Elizabeth Warren,348,2.0,91,36,Simplicity,2,0.16,-1478.262528573144,1,0.6116411061466007
Elizabeth Warren,349,3.0,91,36,Simplicity,3,0.16,-1473.3933588716059,1,0.5857988165680473
Elizabeth Warren,350,2.0,91,36,Simplicity,2,0.16,-1475.0124086512342,1,0.6116411061466007
Elizabeth Warren,351,2.0,91,36,Simplicity,2,0.16,-1472.7886111256212,1,0.6116411061466007
Elizabeth Warren,352,2.0,91,36,Simplicity,2,0.16,-1472.9572852147458,1,0.6696051201545707
Elizabeth Warren,353,2.0,91,36,Simplicity,2,0.16,-1469.2495203931912,1,0.6014974036952059
Elizabeth Warren,354,2.0,91,36,Simplicity,2,0.16,-1468.7021812359696,1,0.5507788914382321
Elizabeth Warren,355,2.0,91,36,Simplicity,2,0.16,-1470.9760084360287,1,0.5826590991426157
Elizabeth Warren,356,2.0,91,36,Simplicity,2,0.16,-1474.641674443835,1,0.5266272189349113
Elizabeth Warren,357,2.0,91,36,Simplicity,2,0.16,-1469.4523430566333,1,0.5319405868856418
Elizabeth Warren,358,2.0,91,36,Simplicity,2,0.16,-1467.745589199571,1,0.5507788914382321
Elizabeth Warren,359,2.0,91,36,Simplicity,2,0.16,-1466.7282429008296,1,0.5507788914382321
Elizabeth Warren,360,2.0,91,36,Simplicity,2,0.16,-1475.095444577236,1,0.5377369882864388
Elizabeth Warren,361,2.0,91,36,Simplicity,2,0.16,-1466.780245143524,1,0.5580243931892284
Elizabeth Warren,362,2.0,91,36,Simplicity,2,0.16,-1475.2013120885867,1,0.5580243931892284
Elizabeth Warren,363,2.0,91,36,Simplicity,2,0.16,-1469.653289441566,1,0.5319405868856418
Elizabeth Warren,364,2.0,91,36,Simplicity,2,0.16,-1479.561295850609,1,0.5440164231373024
Elizabeth Warren,365,2.0,91,36,Simplicity,2,0.16,-1468.44872223731,1,0.5507788914382321
Elizabeth Warren,366,2.0,91,36,Simplicity,2,0.16,-1472.855119538547,1,0.5266272189349113
Elizabeth Warren,367,2.0,91,36,Simplicity,2,0.16,-1474.0415350824578,1,0.5440164231373024
Elizabeth Warren,368,2.0,91,36,Simplicity,2,0.16,-1470.7521218389747,1,0.5580243931892284
Elizabeth Warren,369,2.0,91,36,Simplicity,2,0.16,-1466.5570408370977,1,0.5580243931892284
Elizabeth Warren,370,2.0,91,36,Simplicity,2,0.16,-1473.7085034517602,1,0.6014974036952059
Elizabeth Warren,371,2.0,91,36,Simplicity,2,0.16,-1475.3918233369625,1,0.6449704142011835
Elizabeth Warren,372,2.0,91,36,Simplicity,2,0.16,-1469.2643242995832,1,0.6116411061466007
Elizabeth Warren,373,2.0,91,36,Simplicity,2,0.16,-1474.554775995789,1,0.565752928390291
Elizabeth Warren,374,2.0,91,36,Simplicity,2,0.16,-1469.454174796268,1,0.57396449704142
Elizabeth Warren,375,2.0,91,36,Simplicity,2,0.16,-1469.3722178094808,1,0.57396449704142
Elizabeth Warren,376,2.0,91,36,Simplicity,2,0.16,-1469.5523066621383,1,0.5440164231373024
Elizabeth Warren,377,2.0,91,36,Simplicity,2,0.16,-1472.4262520728628,1,0.5440164231373024
Elizabeth Warren,378,2.0,91,36,Simplicity,2,0.16,-1473.4850423491707,1,0.5826590991426157
Elizabeth Warren,379,3.0,91,36,Simplicity,3,0.16,-1474.0717214304268,1,0.5435333896872357
Elizabeth Warren,380,2.0,91,36,Simplicity,2,0.16,-1472.4929555422773,1,0.5377369882864388
Elizabeth Warren,381,2.0,91,36,Simplicity,2,0.16,-1469.450906583535,1,0.5440164231373024
Elizabeth Warren,382,2.0,91,36,Simplicity,2,0.16,-1468.2098475346233,1,0.565752928390291
Elizabeth Warren,383,2.0,91,36,Simplicity,2,0.16,-1467.327021565387,1,0.5507788914382321
Elizabeth Warren,384,2.0,91,36,Simplicity,2,0.16,-1478.0206630993707,1,0.5580243931892284
Elizabeth Warren,385,2.0,91,36,Simplicity,2,0.16,-1473.3144684978827,1,0.5377369882864388
Elizabeth Warren,386,2.0,91,36,Simplicity,2,0.16,-1472.9185482546663,1,0.5440164231373024
Elizabeth Warren,387,3.0,91,36,Simplicity,3,0.16,-1476.4551379409936,1,0.5365294046612727
Elizabeth Warren,388,2.0,91,36,Simplicity,2,0.16,-1468.4191042429566,1,0.565752928390291
Elizabeth Warren,389,2.0,91,36,Simplicity,2,0.16,-1471.069877604713,1,0.5580243931892284
Elizabeth Warren,390,2.0,91,36,Simplicity,2,0.16,-1465.4463592989005,1,0.5580243931892284
Elizabeth Warren,391,2.0,91,36,Simplicity,2,0.16,-1467.5576884879479,1,0.5580243931892284
Elizabeth Warren,392,2.0,91,36,Simplicity,2,0.16,-1467.4091944773745,1,0.565752928390291
Elizabeth Warren,393,2.0,91,36,Simplicity,2,0.16,-1471.3655939713835,1,0.57396449704142
Elizabeth Warren,394,2.0,91,36,Simplicity,2,0.16,-1478.6575115000687,1,0.5826590991426157
Elizabeth Warren,395,2.0,91,36,Simplicity,2,0.16,-1477.0870685063685,1,0.5918367346938775
Elizabeth Warren,396,2.0,91,36,Simplicity,2,0.16,-1466.0350563170111,1,0.5507788914382321
Elizabeth Warren,397,2.0,91,36,Simplicity,2,0.16,-1466.0350563170111,1,0.5507788914382321
Elizabeth Warren,398,2.0,91,36,Simplicity,2,0.16,-1467.4351267949328,1,0.5580243931892284
Elizabeth Warren,399,2.0,91,36,Simplicity,2,0.16,-1466.8206096041472,1,0.5580243931892284
Elizabeth Warren,400,2.0,91,36,Simplicity,2,0.16,-1466.5132919941314,1,0.5440164231373024
Elizabeth Warren,401,2.0,91,36,Simplicity,2,0.16,-1473.1680008875753,1,0.5507788914382321
Elizabeth Warren,402,3.0,91,36,Simplicity,3,0.16,-1476.015505889304,1,0.5527110252384978
Elizabeth Warren,403,2.0,91,36,Simplicity,2,0.16,-1477.591492383286,1,0.5580243931892284
Elizabeth Warren,404,2.0,91,36,Simplicity,2,0.16,-1467.9411059295244,1,0.5440164231373024
Elizabeth Warren,405,2.0,91,36,Simplicity,2,0.16,-1467.517360103518,1,0.565752928390291
Elizabeth Warren,406,2.0,91,36,Simplicity,2,0.16,-1467.8858126026494,1,0.5580243931892284
Elizabeth Warren,407,2.0,91,36,Simplicity,2,0.16,-1472.137105054468,1,0.6222678420480618
Elizabeth Warren,408,3.0,91,36,Simplicity,3,0.16,-1475.6913052962345,1,0.5763796642917522
Elizabeth Warren,409,2.0,91,36,Simplicity,2,0.16,-1470.4601893118115,1,0.565752928390291
Elizabeth Warren,410,2.0,91,36,Simplicity,2,0.16,-1467.6249371286267,1,0.5580243931892284
Elizabeth Warren,411,2.0,91,36,Simplicity,2,0.16,-1469.0437126589009,1,0.57396449704142
Elizabeth Warren,412,2.0,91,36,Simplicity,2,0.16,-1473.1507642002862,1,0.565752928390291
Elizabeth Warren,413,2.0,91,36,Simplicity,2,0.16,-1474.3158355906671,1,0.565752928390291
Elizabeth Warren,414,2.0,91,36,Simplicity,2,0.16,-1468.4191042429566,1,0.565752928390291
Elizabeth Warren,415,2.0,91,36,Simplicity,2,0.16,-1477.041322301638,1,0.6014974036952059
Elizabeth Warren,416,2.0,91,36,Simplicity,2,0.16,-1477.4710769193491,1,0.6333776113995895
Elizabeth Warren,417,4.989010989010989,91,36,Simplicity,4,0.16,-1478.0791526805892,1,0.590146117618645
Elizabeth Warren,418,3.0,91,36,Simplicity,3,0.16,-1474.4200290827769,1,0.5674435454655234
Elizabeth Warren,419,3.0,91,36,Simplicity,3,0.16,-1476.0144838941665,1,0.5763796642917522
Elizabeth Warren,420,2.0,91,36,Simplicity,2,0.16,-1467.327021565387,1,0.5507788914382321
Elizabeth Warren,421,2.0,91,36,Simplicity,2,0.16,-1469.2403912330133,1,0.57396449704142
Elizabeth Warren,422,2.0,91,36,Simplicity,2,0.16,-1465.967095266768,1,0.565752928390291
Elizabeth Warren,423,2.0,91,36,Simplicity,2,0.16,-1469.41218726096,1,0.5440164231373024
Elizabeth Warren,424,2.0,91,36,Simplicity,2,0.16,-1467.9203168744452,1,0.5580243931892284
Elizabeth Warren,425,2.0,91,36,Simplicity,2,0.16,-1467.4459188539465,1,0.5826590991426157
Elizabeth Warren,426,3.0,91,36,Simplicity,3,0.16,-1472.1060349543102,1,0.5365294046612727
Elizabeth Warren,427,2.0,91,36,Simplicity,2,0.16,-1468.3273072730385,1,0.565752928390291
Elizabeth Warren,428,2.0,91,36,Simplicity,2,0.16,-1470.8150328231638,1,0.5507788914382321
Elizabeth Warren,429,2.0,91,36,Simplicity,2,0.16,-1475.332037130089,1,0.5266272189349113
Elizabeth Warren,430,2.0,91,36,Simplicity,2,0.16,-1479.588947842356,1,0.5015094795314575
Elizabeth Warren,431,2.0,91,36,Simplicity,2,0.16,-1478.2138579694044,1,0.5029585798816568
Elizabeth Warren,432,2.0,91,36,Simplicity,2,0.16,-1489.2349065839524,1,0.510204081632653
Elizabeth Warren,433,2.0,91,36,Simplicity,2,0.16,-1479.930036788461,1,0.5217968844342471
Elizabeth Warren,434,2.0,91,36,Simplicity,2,0.16,-1476.874437507206,1,0.5377369882864388
Elizabeth Warren,435,2.0,91,36,Simplicity,2,0.16,-1472.3033994755353,1,0.57396449704142
Elizabeth Warren,436,2.0,91,36,Simplicity,2,0.16,-1469.1680958685756,1,0.5826590991426157
Elizabeth Warren,437,2.0,91,36,Simplicity,2,0.16,-1471.9710533929826,1,0.5507788914382321
Elizabeth Warren,438,2.0,91,36,Simplicity,2,0.16,-1468.0031407554895,1,0.5377369882864388
Elizabeth Warren,439,2.0,91,36,Simplicity,2,0.16,-1470.9535960504786,1,0.5580243931892284
Elizabeth Warren,440,2.0,91,36,Simplicity,2,0.16,-1467.6588334329522,1,0.5507788914382321
Elizabeth Warren,441,2.0,91,36,Simplicity,2,0.16,-1469.1156934932703,1,0.5507788914382321
Elizabeth Warren,442,2.0,91,36,Simplicity,2,0.16,-1465.5563755172197,1,0.5440164231373024
Elizabeth Warren,443,2.0,91,36,Simplicity,2,0.16,-1469.706601843313,1,0.565752928390291
Elizabeth Warren,444,3.0,91,36,Simplicity,3,0.16,-1477.7745660449755,1,0.5674435454655234
Elizabeth Warren,445,2.0,91,36,Simplicity,2,0.16,-1471.538601227419,1,0.5580243931892284
Elizabeth Warren,446,2.0,91,36,Simplicity,2,0.16,-1466.822571135242,1,0.5507788914382321
Elizabeth Warren,447,2.0,91,36,Simplicity,2,0.16,-1469.8561090372805,1,0.5580243931892284
Elizabeth Warren,448,2.0,91,36,Simplicity,2,0.16,-1466.5416224050678,1,0.565752928390291
Elizabeth Warren,449,2.0,91,36,Simplicity,2,0.16,-1466.4090868913293,1,0.5440164231373024
Elizabeth Warren,450,2.0,91,36,Simplicity,2,0.16,-1466.3550396675564,1,0.57396449704142
Elizabeth Warren,451,2.0,91,36,Simplicity,2,0.16,-1468.0573215530728,1,0.5377369882864388
Elizabeth Warren,452,2.0,91,36,Simplicity,2,0.16,-1483.1819030494578,1,0.6116411061466007
Elizabeth Warren,453,4.989010989010989,91,36,Simplicity,4,0.16,-1478.5986484629757,1,0.5365294046612727
Elizabeth Warren,454,4.989010989010989,91,36,Simplicity,4,0.16,-1475.4820475593817,1,0.5442579398623354
Elizabeth Warren,455,3.0,91,36,Simplicity,3,0.16,-1474.7965258790741,1,0.5763796642917522
Elizabeth Warren,456,3.0,91,36,Simplicity,3,0.16,-1476.8542938229016,1,0.5705832628909553
Elizabeth Warren,457,3.0,91,36,Simplicity,3,0.16,-1470.0865334563532,1,0.5435333896872357
Elizabeth Warren,458,2.0,91,36,Simplicity,2,0.16,-1469.5972818424696,1,0.5377369882864388
