Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Donald Trump,168,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,169,2.0,58,36,Simplicity,2,0.16,-1316.67064176549,1,0.9661117717003567
Donald Trump,170,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.9275142886204,1,0.93281807372176
Donald Trump,171,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,172,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,173,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,174,2.0,58,36,Simplicity,2,0.16,-1316.5256709486512,1,0.9661117717003567
Donald Trump,175,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,176,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,177,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,178,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.6444565021807,1,0.93281807372176
Donald Trump,179,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,180,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,181,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,182,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,183,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,184,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,185,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,186,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,187,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.6444565021807,1,0.93281807372176
Donald Trump,188,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,189,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,190,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,191,2.0,58,36,Simplicity,2,0.16,-1316.5256709486512,1,0.9661117717003567
Donald Trump,192,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,193,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,194,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,195,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,196,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,197,6.948275862068965,58,36,Simplicity,4,0.16,-1321.3870495117646,1,0.9001189060642093
Donald Trump,198,9.422413793103448,58,36,Simplicity,5,0.16,-1321.9413496611658,1,0.8370986920332939
Donald Trump,199,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,200,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,201,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,202,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,203,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,204,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,205,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,206,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,207,3.9827586206896552,58,36,Simplicity,3,0.16,-1318.4484353351063,1,0.93281807372176
Donald Trump,208,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,209,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,210,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,211,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.8583605500191,1,0.93281807372176
Donald Trump,212,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,213,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,214,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,215,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,216,2.0,58,36,Simplicity,2,0.16,-1316.67064176549,1,0.9661117717003567
Donald Trump,217,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,218,2.0,58,36,Simplicity,2,0.16,-1317.4478995889485,1,0.9661117717003567
Donald Trump,219,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,220,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,221,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,222,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,223,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,224,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,225,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,226,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,227,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,228,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,229,2.0,58,36,Simplicity,2,0.16,-1317.1337964928352,1,0.9334126040428063
Donald Trump,230,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,231,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,232,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,233,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,234,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,235,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,236,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,237,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,238,2.0,58,36,Simplicity,2,0.16,-1316.5256709486512,1,0.9661117717003567
Donald Trump,239,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,240,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,241,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,242,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,243,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,244,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,245,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,246,2.0,58,36,Simplicity,2,0.16,-1317.4478995889485,1,0.9661117717003567
Donald Trump,247,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,248,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,249,3.9827586206896552,58,36,Simplicity,3,0.16,-1324.9594099064843,1,0.93281807372176
Donald Trump,250,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,251,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,252,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,253,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.6444565021807,1,0.93281807372176
Donald Trump,254,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,255,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,256,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,257,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,258,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,259,2.0,58,36,Simplicity,2,0.16,-1318.6606752882392,1,0.9661117717003567
Donald Trump,260,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,261,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,262,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,263,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,264,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,265,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,266,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,267,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,268,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,269,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,270,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,271,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,272,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,273,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,274,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,275,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,276,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,277,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,278,3.9827586206896552,58,36,Simplicity,3,0.16,-1317.4488344347287,1,0.93281807372176
Donald Trump,279,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,280,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,281,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,282,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,283,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,284,2.0,58,36,Simplicity,2,0.16,-1319.3984539942837,1,0.9661117717003567
Donald Trump,285,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,286,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,287,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,288,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,289,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,290,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,291,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,292,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,293,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,294,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,295,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,296,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,297,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,298,3.9827586206896552,58,36,Simplicity,3,0.16,-1318.7255205498923,1,0.93281807372176
Donald Trump,299,10.89655172413793,58,36,Simplicity,5,0.16,-1319.6054381543754,1,0.8680142687277052
Donald Trump,300,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,301,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,302,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,303,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,304,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,305,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,306,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,307,2.0,58,36,Simplicity,2,0.16,-1318.0296667351502,1,0.9661117717003567
Donald Trump,308,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,309,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.6444565021807,1,0.93281807372176
Donald Trump,310,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,311,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,312,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,313,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,314,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,315,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,316,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,317,6.948275862068965,58,36,Simplicity,4,0.16,-1322.1420164356769,1,0.9001189060642093
Donald Trump,318,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,319,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,320,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,321,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,322,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,323,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,324,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,325,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,326,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,327,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,328,2.0,58,36,Simplicity,2,0.16,-1318.7379743416573,1,0.9661117717003567
Donald Trump,329,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,330,3.9827586206896552,58,36,Simplicity,3,0.16,-1317.4488344347287,1,0.93281807372176
Donald Trump,331,3.9827586206896552,58,36,Simplicity,3,0.16,-1318.3013800931103,1,0.93281807372176
Donald Trump,332,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,333,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,334,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,335,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,336,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,337,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,338,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,339,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,340,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,341,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,342,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,343,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,344,2.0,58,36,Simplicity,2,0.16,-1317.4478995889485,1,0.9661117717003567
Donald Trump,345,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,346,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,347,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,348,3.9827586206896552,58,36,Simplicity,3,0.16,-1320.697505191709,1,0.93281807372176
Donald Trump,349,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.9275142886204,1,0.93281807372176
Donald Trump,350,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,351,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,352,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,353,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,354,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,355,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,356,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,357,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,358,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,359,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,360,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,361,2.0,58,36,Simplicity,2,0.16,-1316.9275939002544,1,0.9661117717003567
Donald Trump,362,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,363,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,364,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,365,2.0,58,36,Simplicity,2,0.16,-1316.5256709486512,1,0.9661117717003567
Donald Trump,366,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,367,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,368,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,369,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,370,3.9827586206896552,58,36,Simplicity,3,0.16,-1317.4488344347287,1,0.93281807372176
Donald Trump,371,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,372,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,373,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,374,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,375,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,376,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,377,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,378,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,379,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,380,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,381,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,382,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,383,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,384,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,385,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,386,6.948275862068965,58,36,Simplicity,4,0.16,-1319.113977095147,1,0.9001189060642093
Donald Trump,387,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,388,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,389,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,390,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,391,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,392,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,393,3.9827586206896552,58,36,Simplicity,3,0.16,-1319.7214795115815,1,0.93281807372176
Donald Trump,394,10.89655172413793,58,36,Simplicity,5,0.16,-1319.6054381543754,1,0.8680142687277052
Donald Trump,395,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,396,3.9827586206896552,58,36,Simplicity,3,0.16,-1317.4488344347287,1,0.93281807372176
Donald Trump,397,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,398,3.9827586206896552,58,36,Simplicity,3,0.16,-1318.1939038286048,1,0.93281807372176
Donald Trump,399,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,400,2.0,58,36,Simplicity,2,0.16,-1316.2740813932317,1,0.9661117717003567
Donald Trump,401,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,402,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,403,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,404,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,405,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,406,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,407,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,408,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,409,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,410,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,411,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,412,2.0,58,36,Simplicity,2,0.16,-1316.67064176549,1,0.9661117717003567
Donald Trump,413,3.9827586206896552,58,36,Simplicity,3,0.16,-1318.1939038286048,1,0.93281807372176
Donald Trump,414,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,415,3.4913793103448274,58,36,Simplicity,3,0.16,-1324.2077088670571,1,0.9007134363852557
Donald Trump,416,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,417,2.0,58,36,Simplicity,2,0.16,-1318.423512062655,1,0.9661117717003567
Donald Trump,418,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,419,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,420,2.0,58,36,Simplicity,2,0.16,-1316.67064176549,1,0.9661117717003567
Donald Trump,421,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.8444763685172,1,0.93281807372176
Donald Trump,422,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.6444565021807,1,0.93281807372176
Donald Trump,423,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,424,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,425,2.0,58,36,Simplicity,2,0.16,-1315.0322564309806,1,0.9661117717003567
Donald Trump,426,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,427,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,428,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,429,3.9827586206896552,58,36,Simplicity,3,0.16,-1316.8583605500191,1,0.93281807372176
Donald Trump,430,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,431,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,432,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,433,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,434,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,435,2.0,58,36,Simplicity,2,0.16,-1315.8196400440543,1,0.9661117717003567
Donald Trump,436,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,437,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,438,3.9827586206896552,58,36,Simplicity,3,0.16,-1315.6444565021807,1,0.93281807372176
Donald Trump,439,2.0,58,36,Simplicity,2,0.16,-1314.9988479256274,1,0.9661117717003567
Donald Trump,440,2.0,58,36,Simplicity,2,0.16,-1314.0141808871372,1,0.9661117717003567
Donald Trump,441,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,442,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
Donald Trump,443,1.0,58,36,Simplicity,1,0.16,-1312.8213895979698,1,1.0
