Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a robin,163,21.741379310344826,58,36,Simplicity,7,0.16,-1044.5802200124976,1,0.805588585017836
a robin,164,15.827586206896552,58,36,Simplicity,6,0.16,-1044.79922000862,1,0.8365041617122475
a robin,165,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,166,15.827586206896552,58,36,Simplicity,6,0.16,-1044.79922000862,1,0.8365041617122475
a robin,167,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,168,28.637931034482758,58,36,Simplicity,8,0.16,-1044.80626717241,1,0.775267538644471
a robin,169,26.689655172413794,58,36,Simplicity,9,0.16,-1049.0837692684458,1,0.6367419738406661
a robin,170,22.741379310344826,58,36,Simplicity,8,0.16,-1046.227656243509,1,0.7181926278240192
a robin,171,19.28448275862069,58,36,Simplicity,7,0.16,-1047.2529209396062,1,0.7758620689655173
a robin,172,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,173,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,174,19.28448275862069,58,36,Simplicity,7,0.16,-1047.2529209396062,1,0.7758620689655173
a robin,175,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,176,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,177,15.827586206896552,58,36,Simplicity,6,0.16,-1044.79922000862,1,0.8365041617122475
a robin,178,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,179,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,180,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,181,36.51724137931035,58,36,Simplicity,9,0.16,-1045.4063762618907,1,0.7455410225921522
a robin,182,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,183,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,184,3.9827586206896552,58,36,Simplicity,3,0.16,-1046.68952226049,1,0.93281807372176
a robin,185,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,186,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,187,10.89655172413793,58,36,Simplicity,5,0.16,-1045.6711635055551,1,0.8680142687277052
a robin,188,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,189,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,190,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,191,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,192,6.948275862068965,58,36,Simplicity,4,0.16,-1050.6531244282621,1,0.9001189060642093
a robin,193,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,194,36.51724137931035,58,36,Simplicity,9,0.16,-1046.6422257699758,1,0.7455410225921522
a robin,195,21.741379310344826,58,36,Simplicity,7,0.16,-1043.800848953069,1,0.805588585017836
a robin,196,15.827586206896552,58,36,Simplicity,6,0.16,-1044.79922000862,1,0.8365041617122475
a robin,197,36.51724137931035,58,36,Simplicity,9,0.16,-1043.8279757757393,1,0.7455410225921522
a robin,198,29.637931034482758,58,36,Simplicity,9,0.16,-1048.1972237732284,1,0.6896551724137931
a robin,199,36.51724137931035,58,36,Simplicity,9,0.16,-1044.1937316887952,1,0.7455410225921522
a robin,200,21.741379310344826,58,36,Simplicity,7,0.16,-1044.5802200124976,1,0.805588585017836
a robin,201,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,202,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,203,13.862068965517242,58,36,Simplicity,6,0.16,-1046.2520182247533,1,0.8061831153388824
a robin,204,10.89655172413793,58,36,Simplicity,5,0.16,-1044.0712951937671,1,0.8680142687277052
a robin,205,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,206,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,207,21.741379310344826,58,36,Simplicity,7,0.16,-1043.800848953069,1,0.805588585017836
a robin,208,21.741379310344826,58,36,Simplicity,7,0.16,-1046.9375630854572,1,0.805588585017836
a robin,209,28.637931034482758,58,36,Simplicity,8,0.16,-1044.311703229979,1,0.775267538644471
a robin,210,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,211,10.89655172413793,58,36,Simplicity,5,0.16,-1044.7479680462343,1,0.8680142687277052
a robin,212,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,213,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,214,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,215,17.844827586206897,58,36,Simplicity,9,0.16,-1052.134644856908,1,0.6890606420927469
a robin,216,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,217,21.741379310344826,58,36,Simplicity,7,0.16,-1043.800848953069,1,0.805588585017836
a robin,218,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,219,15.827586206896552,58,36,Simplicity,6,0.16,-1044.1344088878218,1,0.8365041617122475
a robin,220,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,221,28.637931034482758,58,36,Simplicity,8,0.16,-1043.6279003757923,1,0.775267538644471
a robin,222,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,223,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,224,10.89655172413793,58,36,Simplicity,5,0.16,-1044.0712951937671,1,0.8680142687277052
a robin,225,10.89655172413793,58,36,Simplicity,5,0.16,-1047.4640667105662,1,0.8680142687277052
a robin,226,21.741379310344826,58,36,Simplicity,7,0.16,-1046.9285832857013,1,0.805588585017836
a robin,227,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,228,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,229,15.827586206896552,58,36,Simplicity,6,0.16,-1044.1344088878218,1,0.8365041617122475
a robin,230,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,231,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,232,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,233,28.637931034482758,58,36,Simplicity,8,0.16,-1047.40595155945,1,0.775267538644471
a robin,234,13.862068965517242,58,36,Simplicity,6,0.16,-1045.2901889437233,1,0.8061831153388824
a robin,235,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,236,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,237,6.948275862068965,58,36,Simplicity,4,0.16,-1046.5758233929178,1,0.9001189060642093
a robin,238,15.827586206896552,58,36,Simplicity,6,0.16,-1044.8400172759652,1,0.8365041617122475
a robin,239,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,240,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,241,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,242,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,243,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,244,19.28448275862069,58,36,Simplicity,7,0.16,-1049.07924330418,1,0.7758620689655173
a robin,245,15.827586206896552,58,36,Simplicity,6,0.16,-1045.2392334809103,1,0.8365041617122475
a robin,246,10.89655172413793,58,36,Simplicity,5,0.16,-1044.0712951937671,1,0.8680142687277052
a robin,247,36.51724137931035,58,36,Simplicity,9,0.16,-1045.4063762618907,1,0.7455410225921522
a robin,248,13.862068965517242,58,36,Simplicity,6,0.16,-1048.2330196936198,1,0.8061831153388824
a robin,249,36.51724137931035,58,36,Simplicity,9,0.16,-1044.1937316887952,1,0.7455410225921522
a robin,250,10.89655172413793,58,36,Simplicity,5,0.16,-1046.7159508477641,1,0.8680142687277052
a robin,251,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,252,15.827586206896552,58,36,Simplicity,6,0.16,-1045.7043805373587,1,0.8365041617122475
a robin,253,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,254,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,255,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,256,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,257,45.37931034482759,58,36,Simplicity,10,0.16,-1044.5151182693194,1,0.7164090368608801
a robin,258,45.37931034482759,58,36,Simplicity,10,0.16,-1044.5151182693194,1,0.7164090368608801
a robin,259,45.37931034482759,58,36,Simplicity,10,0.16,-1044.5151182693194,1,0.7164090368608801
a robin,260,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,261,15.827586206896552,58,36,Simplicity,6,0.16,-1044.1344088878218,1,0.8365041617122475
a robin,262,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,263,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,264,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,265,36.51724137931035,58,36,Simplicity,9,0.16,-1044.1937316887952,1,0.7455410225921522
a robin,266,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,267,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,268,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,269,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,270,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,271,21.741379310344826,58,36,Simplicity,7,0.16,-1045.8421864706786,1,0.805588585017836
a robin,272,28.637931034482758,58,36,Simplicity,8,0.16,-1043.6279003757923,1,0.775267538644471
a robin,273,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,274,36.51724137931035,58,36,Simplicity,9,0.16,-1046.6422257699758,1,0.7455410225921522
a robin,275,19.28448275862069,58,36,Simplicity,7,0.16,-1047.2529209396062,1,0.7758620689655173
a robin,276,21.741379310344826,58,36,Simplicity,7,0.16,-1044.5802200124976,1,0.805588585017836
a robin,277,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,278,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,279,36.51724137931035,58,36,Simplicity,9,0.16,-1043.8279757757393,1,0.7455410225921522
a robin,280,36.51724137931035,58,36,Simplicity,9,0.16,-1043.8279757757393,1,0.7455410225921522
a robin,281,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,282,10.89655172413793,58,36,Simplicity,5,0.16,-1044.0712951937671,1,0.8680142687277052
a robin,283,21.741379310344826,58,36,Simplicity,7,0.16,-1044.5802200124976,1,0.805588585017836
a robin,284,15.827586206896552,58,36,Simplicity,6,0.16,-1051.9494070808046,1,0.8365041617122475
a robin,285,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,286,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,287,13.862068965517242,58,36,Simplicity,6,0.16,-1049.8795670796687,1,0.8061831153388824
a robin,288,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,289,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,290,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,291,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,292,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,293,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,294,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,295,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,296,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,297,36.51724137931035,58,36,Simplicity,9,0.16,-1043.8279757757393,1,0.7455410225921522
a robin,298,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,299,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,300,10.89655172413793,58,36,Simplicity,5,0.16,-1047.9442817485026,1,0.8680142687277052
a robin,301,21.741379310344826,58,36,Simplicity,7,0.16,-1050.1639078493306,1,0.805588585017836
a robin,302,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,303,10.89655172413793,58,36,Simplicity,5,0.16,-1046.6954848314342,1,0.8680142687277052
a robin,304,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,305,28.637931034482758,58,36,Simplicity,8,0.16,-1044.311703229979,1,0.775267538644471
a robin,306,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,307,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,308,15.827586206896552,58,36,Simplicity,6,0.16,-1045.2392334809103,1,0.8365041617122475
a robin,309,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,310,22.741379310344826,58,36,Simplicity,8,0.16,-1046.227656243509,1,0.7181926278240192
a robin,311,45.37931034482759,58,36,Simplicity,10,0.16,-1044.5151182693194,1,0.7164090368608801
a robin,312,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,313,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,314,13.862068965517242,58,36,Simplicity,6,0.16,-1045.2901889437233,1,0.8061831153388824
a robin,315,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,316,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,317,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,318,33.077586206896555,58,36,Simplicity,9,0.16,-1046.004458259974,1,0.7170035671819265
a robin,319,36.51724137931035,58,36,Simplicity,9,0.16,-1044.0248024472646,1,0.7455410225921522
a robin,320,28.637931034482758,58,36,Simplicity,8,0.16,-1043.6279003757923,1,0.775267538644471
a robin,321,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,322,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,323,10.89655172413793,58,36,Simplicity,5,0.16,-1045.6711635055551,1,0.8680142687277052
a robin,324,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,325,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,326,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,327,36.51724137931035,58,36,Simplicity,9,0.16,-1043.8279757757393,1,0.7455410225921522
a robin,328,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,329,45.37931034482759,58,36,Simplicity,10,0.16,-1044.5151182693194,1,0.7164090368608801
a robin,330,15.827586206896552,58,36,Simplicity,6,0.16,-1043.6962362389006,1,0.8365041617122475
a robin,331,15.827586206896552,58,36,Simplicity,6,0.16,-1045.2392334809103,1,0.8365041617122475
a robin,332,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,333,6.948275862068965,58,36,Simplicity,4,0.16,-1043.6298105014907,1,0.9001189060642093
a robin,334,21.741379310344826,58,36,Simplicity,7,0.16,-1044.5802200124976,1,0.805588585017836
a robin,335,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,336,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,337,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,338,13.862068965517242,58,36,Simplicity,6,0.16,-1046.2520182247533,1,0.8061831153388824
a robin,339,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,340,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,341,28.637931034482758,58,36,Simplicity,8,0.16,-1044.80626717241,1,0.775267538644471
a robin,342,28.637931034482758,58,36,Simplicity,8,0.16,-1046.5361259948286,1,0.775267538644471
a robin,343,11.89655172413793,58,36,Simplicity,6,0.16,-1046.0683118108695,1,0.77705112960761
a robin,344,28.637931034482758,58,36,Simplicity,8,0.16,-1043.7825794800851,1,0.775267538644471
a robin,345,15.827586206896552,58,36,Simplicity,6,0.16,-1044.8400172759652,1,0.8365041617122475
a robin,346,10.89655172413793,58,36,Simplicity,5,0.16,-1043.0211648459917,1,0.8680142687277052
a robin,347,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,348,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,349,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,350,21.741379310344826,58,36,Simplicity,7,0.16,-1043.7258580247146,1,0.805588585017836
a robin,351,6.948275862068965,58,36,Simplicity,4,0.16,-1045.5348515587716,1,0.9001189060642093
a robin,352,6.948275862068965,58,36,Simplicity,4,0.16,-1045.5348515587716,1,0.9001189060642093
a robin,353,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,354,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,355,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,356,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,357,28.637931034482758,58,36,Simplicity,8,0.16,-1046.7662270699198,1,0.775267538644471
a robin,358,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,359,21.741379310344826,58,36,Simplicity,7,0.16,-1046.4862151228563,1,0.805588585017836
a robin,360,21.741379310344826,58,36,Simplicity,7,0.16,-1042.9222854143609,1,0.805588585017836
a robin,361,19.28448275862069,58,36,Simplicity,7,0.16,-1045.8010432206333,1,0.7758620689655173
a robin,362,15.827586206896552,58,36,Simplicity,6,0.16,-1042.5220137750005,1,0.8365041617122475
a robin,363,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,364,11.89655172413793,58,36,Simplicity,6,0.16,-1052.4607740447343,1,0.77705112960761
a robin,365,28.637931034482758,58,36,Simplicity,8,0.16,-1042.9080541607123,1,0.775267538644471
a robin,366,36.51724137931035,58,36,Simplicity,9,0.16,-1046.6422257699758,1,0.7455410225921522
a robin,367,21.741379310344826,58,36,Simplicity,7,0.16,-1042.7816767652323,1,0.805588585017836
a robin,368,10.89655172413793,58,36,Simplicity,5,0.16,-1047.4640667105662,1,0.8680142687277052
