Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,153,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,154,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,155,10.904761904761905,63,36,Simplicity,5,0.16,-1401.244953582392,1,0.8780549256739733
Ronald Reagan,156,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,157,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,158,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,159,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,160,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,161,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,162,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,163,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,164,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,165,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,166,10.904761904761905,63,36,Simplicity,5,0.16,-1400.086064417768,1,0.8780549256739733
Ronald Reagan,167,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,168,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,169,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,170,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,171,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,172,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,173,10.904761904761905,63,36,Simplicity,5,0.16,-1405.7984084992436,1,0.8780549256739733
Ronald Reagan,174,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,175,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,176,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,177,3.984126984126984,63,36,Simplicity,3,0.16,-1395.381003436717,1,0.9380196523053665
Ronald Reagan,178,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,179,2.0,63,36,Simplicity,2,0.16,-1394.6590468668105,1,0.9687578735197782
Ronald Reagan,180,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,181,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,182,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,183,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,184,2.0,63,36,Simplicity,2,0.16,-1394.8817543729053,1,0.9687578735197782
Ronald Reagan,185,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,186,3.984126984126984,63,36,Simplicity,3,0.16,-1402.963995960637,1,0.9380196523053665
Ronald Reagan,187,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,188,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,189,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,190,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,191,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,192,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,193,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,194,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,195,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,196,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,197,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,198,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,199,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,200,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,201,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,202,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,203,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,204,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,205,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,206,2.0,63,36,Simplicity,2,0.16,-1395.5361716033826,1,0.9687578735197782
Ronald Reagan,207,6.9523809523809526,63,36,Simplicity,4,0.16,-1398.6383194667653,1,0.9077853363567648
Ronald Reagan,208,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,209,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,210,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,211,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,212,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,213,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,214,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,215,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,216,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,217,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,218,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,219,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,220,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,221,6.9523809523809526,63,36,Simplicity,4,0.16,-1402.305543309824,1,0.9077853363567648
Ronald Reagan,222,3.984126984126984,63,36,Simplicity,3,0.16,-1396.058542199359,1,0.9380196523053665
Ronald Reagan,223,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,224,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,225,2.0,63,36,Simplicity,2,0.16,-1394.8817543729053,1,0.9687578735197782
Ronald Reagan,226,3.984126984126984,63,36,Simplicity,3,0.16,-1396.3418714491468,1,0.9380196523053665
Ronald Reagan,227,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,228,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,229,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,230,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,231,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,232,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,233,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,234,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,235,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,236,2.0,63,36,Simplicity,2,0.16,-1396.2221778652267,1,0.9687578735197782
Ronald Reagan,237,3.984126984126984,63,36,Simplicity,3,0.16,-1398.1410894975704,1,0.9380196523053665
Ronald Reagan,238,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,239,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,240,3.984126984126984,63,36,Simplicity,3,0.16,-1400.2804733859525,1,0.9380196523053665
Ronald Reagan,241,2.0,63,36,Simplicity,2,0.16,-1394.6590468668105,1,0.9687578735197782
Ronald Reagan,242,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,243,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,244,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,245,2.0,63,36,Simplicity,2,0.16,-1397.3486839097568,1,0.9687578735197782
Ronald Reagan,246,3.984126984126984,63,36,Simplicity,3,0.16,-1395.7681142551044,1,0.9380196523053665
Ronald Reagan,247,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,248,2.0,63,36,Simplicity,2,0.16,-1396.4574296721216,1,0.9687578735197782
Ronald Reagan,249,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,250,3.984126984126984,63,36,Simplicity,3,0.16,-1397.3685375355515,1,0.9380196523053665
Ronald Reagan,251,6.9523809523809526,63,36,Simplicity,4,0.16,-1396.587240462162,1,0.9077853363567648
Ronald Reagan,252,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,253,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,254,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,255,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,256,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,257,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,258,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,259,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,260,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,261,3.984126984126984,63,36,Simplicity,3,0.16,-1397.581941196907,1,0.9380196523053665
Ronald Reagan,262,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,263,3.984126984126984,63,36,Simplicity,3,0.16,-1396.5184803670973,1,0.9380196523053665
Ronald Reagan,264,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,265,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,266,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,267,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,268,3.984126984126984,63,36,Simplicity,3,0.16,-1398.4106276382067,1,0.9380196523053665
Ronald Reagan,269,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,270,3.984126984126984,63,36,Simplicity,3,0.16,-1401.1433879016333,1,0.9380196523053665
Ronald Reagan,271,3.984126984126984,63,36,Simplicity,3,0.16,-1396.5322075515826,1,0.9380196523053665
Ronald Reagan,272,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,273,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,274,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,275,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,276,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,277,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,278,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,279,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,280,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,281,2.0,63,36,Simplicity,2,0.16,-1394.8817543729053,1,0.9687578735197782
Ronald Reagan,282,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,283,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,284,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,285,2.0,63,36,Simplicity,2,0.16,-1394.8817543729053,1,0.9687578735197782
Ronald Reagan,286,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,287,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,288,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,289,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,290,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,291,2.0,63,36,Simplicity,2,0.16,-1396.305898979733,1,0.9687578735197782
Ronald Reagan,292,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,293,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,294,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,295,10.904761904761905,63,36,Simplicity,5,0.16,-1401.8640610359319,1,0.8780549256739733
Ronald Reagan,296,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,297,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,298,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,299,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,300,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,301,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,302,3.984126984126984,63,36,Simplicity,3,0.16,-1396.1009451532736,1,0.9380196523053665
Ronald Reagan,303,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,304,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,305,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,306,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,307,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,308,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,309,2.0,63,36,Simplicity,2,0.16,-1394.8817543729053,1,0.9687578735197782
Ronald Reagan,310,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,311,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,312,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,313,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,314,2.0,63,36,Simplicity,2,0.16,-1394.8817543729053,1,0.9687578735197782
Ronald Reagan,315,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,316,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,317,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,318,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,319,2.0,63,36,Simplicity,2,0.16,-1396.4574296721216,1,0.9687578735197782
Ronald Reagan,320,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,321,3.984126984126984,63,36,Simplicity,3,0.16,-1396.3489486199458,1,0.9380196523053665
Ronald Reagan,322,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,323,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,324,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,325,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,326,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,327,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,328,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,329,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,330,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,331,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,332,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,333,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,334,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,335,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,336,3.984126984126984,63,36,Simplicity,3,0.16,-1399.329264582253,1,0.9380196523053665
Ronald Reagan,337,3.984126984126984,63,36,Simplicity,3,0.16,-1395.7681142551044,1,0.9380196523053665
Ronald Reagan,338,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,339,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,340,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,341,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,342,3.984126984126984,63,36,Simplicity,3,0.16,-1398.4106276382067,1,0.9380196523053665
Ronald Reagan,343,2.0,63,36,Simplicity,2,0.16,-1394.6590468668105,1,0.9687578735197782
Ronald Reagan,344,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,345,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,346,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,347,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,348,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,349,6.9523809523809526,63,36,Simplicity,4,0.16,-1399.5565749833363,1,0.9077853363567648
Ronald Reagan,350,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,351,2.0,63,36,Simplicity,2,0.16,-1394.8817543729053,1,0.9687578735197782
Ronald Reagan,352,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,353,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,354,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,355,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,356,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,357,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,358,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,359,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,360,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,361,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,362,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,363,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,364,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,365,2.0,63,36,Simplicity,2,0.16,-1394.6590468668105,1,0.9687578735197782
Ronald Reagan,366,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,367,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,368,3.984126984126984,63,36,Simplicity,3,0.16,-1395.381003436717,1,0.9380196523053665
Ronald Reagan,369,3.984126984126984,63,36,Simplicity,3,0.16,-1394.6940951526644,1,0.9380196523053665
Ronald Reagan,370,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,371,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,372,6.9523809523809526,63,36,Simplicity,4,0.16,-1402.0065815581547,1,0.9077853363567648
Ronald Reagan,373,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,374,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,375,2.0,63,36,Simplicity,2,0.16,-1398.9231916320207,1,0.9687578735197782
Ronald Reagan,376,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,377,3.984126984126984,63,36,Simplicity,3,0.16,-1395.0288452991874,1,0.9380196523053665
Ronald Reagan,378,2.0,63,36,Simplicity,2,0.16,-1393.4972536830107,1,0.9687578735197782
Ronald Reagan,379,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,380,2.0,63,36,Simplicity,2,0.16,-1395.5361716033826,1,0.9687578735197782
Ronald Reagan,381,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,382,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,383,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,384,3.984126984126984,63,36,Simplicity,3,0.16,-1396.5184803670973,1,0.9380196523053665
Ronald Reagan,385,3.984126984126984,63,36,Simplicity,3,0.16,-1395.381003436717,1,0.9380196523053665
Ronald Reagan,386,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,387,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,388,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,389,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,390,2.0,63,36,Simplicity,2,0.16,-1394.9496456073066,1,0.9687578735197782
Ronald Reagan,391,3.984126984126984,63,36,Simplicity,3,0.16,-1399.2919634566047,1,0.9380196523053665
Ronald Reagan,392,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,393,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,394,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,395,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,396,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,397,2.0,63,36,Simplicity,2,0.16,-1393.6568694544924,1,0.9687578735197782
Ronald Reagan,398,2.0,63,36,Simplicity,2,0.16,-1393.1383806839692,1,0.9687578735197782
Ronald Reagan,399,2.0,63,36,Simplicity,2,0.16,-1394.8061961296464,1,0.9687578735197782
Ronald Reagan,400,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,401,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
Ronald Reagan,402,2.0,63,36,Simplicity,2,0.16,-1395.5361716033826,1,0.9687578735197782
Ronald Reagan,403,1.0,63,36,Simplicity,1,0.16,-1391.7753109596972,1,1.0
