Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,364,2.0,82,36,Simplicity,2,0.16,-572.7741875974639,1,0.5297441998810232
a salmon,365,2.0,82,36,Simplicity,2,0.16,-570.9601895013385,1,0.535990481856038
a salmon,366,2.0,82,36,Simplicity,2,0.16,-577.5109488614819,1,0.5190362879238548
a salmon,367,2.0,82,36,Simplicity,2,0.16,-575.9102525506817,1,0.5428316478286734
a salmon,368,2.0,82,36,Simplicity,2,0.16,-573.1345939756725,1,0.5240928019036288
a salmon,369,2.0,82,36,Simplicity,2,0.16,-571.4454826682586,1,0.5297441998810232
a salmon,370,2.0,82,36,Simplicity,2,0.16,-578.0260195639994,1,0.5107079119571682
a salmon,371,2.0,82,36,Simplicity,2,0.16,-574.1794325286925,1,0.5190362879238548
a salmon,372,2.0,82,36,Simplicity,2,0.16,-584.1085882590779,1,0.5428316478286734
a salmon,373,2.0,82,36,Simplicity,2,0.16,-577.6073243265959,1,0.5240928019036288
a salmon,374,2.0,82,36,Simplicity,2,0.16,-576.1766221560719,1,0.5190362879238548
a salmon,375,2.0,82,36,Simplicity,2,0.16,-579.7480573370854,1,0.5190362879238548
a salmon,376,2.0,82,36,Simplicity,2,0.16,-577.631865830771,1,0.5107079119571682
a salmon,377,2.0,82,36,Simplicity,2,0.16,-585.1661348697581,1,0.5026769779892921
a salmon,378,2.0,82,36,Simplicity,2,0.16,-590.0005553674675,1,0.5026769779892921
a salmon,379,2.0,82,36,Simplicity,2,0.16,-581.3850018163703,1,0.5047590719809638
a salmon,380,2.0,82,36,Simplicity,2,0.16,-583.0605101997378,1,0.5074360499702559
a salmon,381,2.0,82,36,Simplicity,2,0.16,-594.7683222351088,1,0.5190362879238548
a salmon,382,2.0,82,36,Simplicity,2,0.16,-581.6151346225461,1,0.5107079119571682
a salmon,383,2.0,82,36,Simplicity,2,0.16,-575.1019083355181,1,0.5190362879238548
a salmon,384,2.0,82,36,Simplicity,2,0.16,-575.6433792805324,1,0.5240928019036288
a salmon,385,2.0,82,36,Simplicity,2,0.16,-582.2844172334267,1,0.5145746579417013
a salmon,386,2.0,82,36,Simplicity,2,0.16,-582.9946900280723,1,0.5190362879238548
a salmon,387,2.0,82,36,Simplicity,2,0.16,-580.7220207917442,1,0.5502676977989293
a salmon,388,2.0,82,36,Simplicity,2,0.16,-578.5866756035857,1,0.5669244497323023
a salmon,389,2.0,82,36,Simplicity,2,0.16,-584.9510295360946,1,0.6073765615704938
a salmon,390,2.0,82,36,Simplicity,2,0.16,-582.6113420026995,1,0.5669244497323023
a salmon,391,2.0,82,36,Simplicity,2,0.16,-575.6675401432747,1,0.5428316478286734
a salmon,392,2.0,82,36,Simplicity,2,0.16,-572.8879729419244,1,0.5428316478286734
a salmon,393,2.0,82,36,Simplicity,2,0.16,-576.6329395193486,1,0.5190362879238548
a salmon,394,2.0,82,36,Simplicity,2,0.16,-572.7741875974639,1,0.5297441998810232
a salmon,395,2.0,82,36,Simplicity,2,0.16,-581.2056312365911,1,0.5190362879238548
a salmon,396,2.0,82,36,Simplicity,2,0.16,-575.9163042484844,1,0.5190362879238548
a salmon,397,2.0,82,36,Simplicity,2,0.16,-575.0553299741923,1,0.5240928019036288
a salmon,398,2.0,82,36,Simplicity,2,0.16,-580.0251741148288,1,0.5107079119571682
a salmon,399,2.0,82,36,Simplicity,2,0.16,-585.7692098879858,1,0.5190362879238548
a salmon,400,2.0,82,36,Simplicity,2,0.16,-581.8974713608304,1,0.5240928019036288
a salmon,401,2.0,82,36,Simplicity,2,0.16,-576.3813164705905,1,0.535990481856038
a salmon,402,2.0,82,36,Simplicity,2,0.16,-570.9601895013385,1,0.535990481856038
a salmon,403,2.0,82,36,Simplicity,2,0.16,-578.8807767883164,1,0.585960737656157
a salmon,404,2.0,82,36,Simplicity,2,0.16,-581.4593506208201,1,0.6311719214753124
a salmon,405,2.0,82,36,Simplicity,2,0.16,-574.8714674858827,1,0.6073765615704938
a salmon,406,2.0,82,36,Simplicity,2,0.16,-575.5285806638308,1,0.6189767995240929
a salmon,407,2.0,82,36,Simplicity,2,0.16,-577.5853135504808,1,0.6311719214753124
a salmon,408,2.0,82,36,Simplicity,2,0.16,-581.1862715946834,1,0.6573468173706127
a salmon,409,2.0,82,36,Simplicity,2,0.16,-584.1133485915675,1,0.6573468173706127
a salmon,410,2.0,82,36,Simplicity,2,0.16,-577.5454949292242,1,0.6311719214753124
a salmon,411,2.0,82,36,Simplicity,2,0.16,-578.9981417924379,1,0.585960737656157
a salmon,412,2.0,82,36,Simplicity,2,0.16,-580.2250175142225,1,0.6073765615704938
a salmon,413,2.0,82,36,Simplicity,2,0.16,-579.8262561594945,1,0.6073765615704938
a salmon,414,2.0,82,36,Simplicity,2,0.16,-582.9286129960756,1,0.5963712076145151
a salmon,415,2.0,82,36,Simplicity,2,0.16,-580.4710847087138,1,0.585960737656157
a salmon,416,2.0,82,36,Simplicity,2,0.16,-581.9682781485633,1,0.6073765615704938
a salmon,417,2.0,82,36,Simplicity,2,0.16,-594.889414705853,1,0.5761451516954194
a salmon,418,2.0,82,36,Simplicity,2,0.16,-581.631594792633,1,0.5428316478286734
a salmon,419,2.0,82,36,Simplicity,2,0.16,-577.1464970712228,1,0.5582986317668055
a salmon,420,2.0,82,36,Simplicity,2,0.16,-574.7660625980985,1,0.535990481856038
a salmon,421,2.0,82,36,Simplicity,2,0.16,-579.5079445471307,1,0.5502676977989293
a salmon,422,2.0,82,36,Simplicity,2,0.16,-574.2296577310556,1,0.5297441998810232
a salmon,423,2.0,82,36,Simplicity,2,0.16,-578.2343145013677,1,0.5502676977989293
a salmon,424,2.0,82,36,Simplicity,2,0.16,-574.3596168632173,1,0.5761451516954194
a salmon,425,2.0,82,36,Simplicity,2,0.16,-579.6418025051283,1,0.5761451516954194
a salmon,426,2.0,82,36,Simplicity,2,0.16,-578.6815038096602,1,0.6073765615704938
a salmon,427,2.0,82,36,Simplicity,2,0.16,-580.5512995205602,1,0.6073765615704938
a salmon,428,2.0,82,36,Simplicity,2,0.16,-577.908030278285,1,0.585960737656157
a salmon,429,2.0,82,36,Simplicity,2,0.16,-573.5706092079196,1,0.5428316478286734
a salmon,430,2.0,82,36,Simplicity,2,0.16,-577.4687827061441,1,0.5145746579417013
a salmon,431,2.0,82,36,Simplicity,2,0.16,-576.274058918492,1,0.5145746579417013
a salmon,432,2.0,82,36,Simplicity,2,0.16,-581.8212592690475,1,0.5074360499702559
a salmon,433,2.0,82,36,Simplicity,2,0.16,-575.6993855970152,1,0.5190362879238548
a salmon,434,2.0,82,36,Simplicity,2,0.16,-572.8957127073472,1,0.5240928019036288
a salmon,435,2.0,82,36,Simplicity,2,0.16,-580.4289634689326,1,0.5240928019036288
a salmon,436,2.0,82,36,Simplicity,2,0.16,-573.8794744962065,1,0.5297441998810232
a salmon,437,2.0,82,36,Simplicity,2,0.16,-576.5144422195629,1,0.535990481856038
a salmon,438,2.0,82,36,Simplicity,2,0.16,-572.3883140774735,1,0.535990481856038
a salmon,439,2.0,82,36,Simplicity,2,0.16,-575.7462340411063,1,0.5428316478286734
a salmon,440,2.0,82,36,Simplicity,2,0.16,-577.0109966747874,1,0.5761451516954194
a salmon,441,2.0,82,36,Simplicity,2,0.16,-578.3592503965752,1,0.535990481856038
a salmon,442,2.0,82,36,Simplicity,2,0.16,-575.9817024361498,1,0.5428316478286734
a salmon,443,2.0,82,36,Simplicity,2,0.16,-583.7673741971641,1,0.5297441998810232
a salmon,444,2.0,82,36,Simplicity,2,0.16,-572.3166783830478,1,0.5428316478286734
a salmon,445,2.0,82,36,Simplicity,2,0.16,-576.752682672096,1,0.5145746579417013
a salmon,446,2.0,82,36,Simplicity,2,0.16,-575.2576618527116,1,0.5297441998810232
a salmon,447,2.0,82,36,Simplicity,2,0.16,-579.2470002181043,1,0.535990481856038
a salmon,448,2.0,82,36,Simplicity,2,0.16,-573.0350247906439,1,0.5502676977989293
a salmon,449,2.0,82,36,Simplicity,2,0.16,-571.4454826682586,1,0.5297441998810232
a salmon,450,2.0,82,36,Simplicity,2,0.16,-573.0013758808367,1,0.5240928019036288
a salmon,451,2.0,82,36,Simplicity,2,0.16,-584.1625628267481,1,0.5190362879238548
a salmon,452,2.0,82,36,Simplicity,2,0.16,-586.4773150180117,1,0.5145746579417013
a salmon,453,2.0,82,36,Simplicity,2,0.16,-583.7171106306482,1,0.5145746579417013
a salmon,454,2.0,82,36,Simplicity,2,0.16,-588.5826904339206,1,0.5047590719809638
a salmon,455,2.0,82,36,Simplicity,2,0.16,-574.6485467153557,1,0.5190362879238548
a salmon,456,2.0,82,36,Simplicity,2,0.16,-576.5347227483655,1,0.5190362879238548
a salmon,457,2.0,82,36,Simplicity,2,0.16,-580.4780880756405,1,0.5240928019036288
a salmon,458,2.0,82,36,Simplicity,2,0.16,-574.8416627758684,1,0.5428316478286734
a salmon,459,2.0,82,36,Simplicity,2,0.16,-573.6199255132751,1,0.535990481856038
a salmon,460,2.0,82,36,Simplicity,2,0.16,-579.9106217050244,1,0.5240928019036288
a salmon,461,2.0,82,36,Simplicity,2,0.16,-573.6864516057476,1,0.5582986317668055
a salmon,462,2.0,82,36,Simplicity,2,0.16,-582.1428929372128,1,0.6073765615704938
a salmon,463,2.0,82,36,Simplicity,2,0.16,-578.8312543455545,1,0.5963712076145151
a salmon,464,2.0,82,36,Simplicity,2,0.16,-579.1531720857819,1,0.6189767995240929
a salmon,465,2.0,82,36,Simplicity,2,0.16,-579.1890098179789,1,0.6073765615704938
a salmon,466,2.0,82,36,Simplicity,2,0.16,-575.8542813830063,1,0.6073765615704938
a salmon,467,2.0,82,36,Simplicity,2,0.16,-574.8714674858827,1,0.6073765615704938
a salmon,468,2.0,82,36,Simplicity,2,0.16,-576.374669023538,1,0.5963712076145151
a salmon,469,2.0,82,36,Simplicity,2,0.16,-581.9873028272212,1,0.6311719214753124
a salmon,470,2.0,82,36,Simplicity,2,0.16,-578.6994310582314,1,0.5963712076145151
a salmon,471,2.0,82,36,Simplicity,2,0.16,-576.4124249438503,1,0.5963712076145151
a salmon,472,2.0,82,36,Simplicity,2,0.16,-579.2138079650025,1,0.585960737656157
a salmon,473,2.0,82,36,Simplicity,2,0.16,-582.3186885919406,1,0.5669244497323023
a salmon,474,2.0,82,36,Simplicity,2,0.16,-580.6675341456317,1,0.5582986317668055
a salmon,475,2.0,82,36,Simplicity,2,0.16,-585.3358137482412,1,0.5963712076145151
a salmon,476,2.0,82,36,Simplicity,2,0.16,-573.2860461331954,1,0.5428316478286734
a salmon,477,2.0,82,36,Simplicity,2,0.16,-572.5514823529907,1,0.5297441998810232
a salmon,478,2.0,82,36,Simplicity,2,0.16,-578.3389295783651,1,0.535990481856038
a salmon,479,2.0,82,36,Simplicity,2,0.16,-572.6009647802905,1,0.5297441998810232
a salmon,480,2.0,82,36,Simplicity,2,0.16,-580.3522498971145,1,0.5107079119571682
a salmon,481,2.0,82,36,Simplicity,2,0.16,-577.2217880343817,1,0.5297441998810232
a salmon,482,2.0,82,36,Simplicity,2,0.16,-573.3182785639378,1,0.5502676977989293
a salmon,483,2.0,82,36,Simplicity,2,0.16,-578.0325298075946,1,0.5582986317668055
a salmon,484,2.0,82,36,Simplicity,2,0.16,-581.3993083521908,1,0.5428316478286734
a salmon,485,2.0,82,36,Simplicity,2,0.16,-578.2918343041406,1,0.5145746579417013
a salmon,486,2.0,82,36,Simplicity,2,0.16,-579.202475621413,1,0.5297441998810232
a salmon,487,2.0,82,36,Simplicity,2,0.16,-586.4222646945182,1,0.5074360499702559
a salmon,488,2.0,82,36,Simplicity,2,0.16,-574.6235723971895,1,0.5240928019036288
a salmon,489,2.0,82,36,Simplicity,2,0.16,-580.7928523839904,1,0.535990481856038
a salmon,490,2.0,82,36,Simplicity,2,0.16,-574.9861552572445,1,0.5297441998810232
a salmon,491,2.0,82,36,Simplicity,2,0.16,-576.0434435605046,1,0.5297441998810232
a salmon,492,2.0,82,36,Simplicity,2,0.16,-577.6398456198325,1,0.535990481856038
a salmon,493,2.0,82,36,Simplicity,2,0.16,-581.7467265678112,1,0.5582986317668055
a salmon,494,2.0,82,36,Simplicity,2,0.16,-586.7414997858059,1,0.5240928019036288
a salmon,495,2.0,82,36,Simplicity,2,0.16,-576.7665670743173,1,0.5240928019036288
a salmon,496,2.0,82,36,Simplicity,2,0.16,-580.9470149726633,1,0.5240928019036288
a salmon,497,2.0,82,36,Simplicity,2,0.16,-580.1219272542239,1,0.5502676977989293
a salmon,498,2.0,82,36,Simplicity,2,0.16,-582.3250059586055,1,0.5669244497323023
a salmon,499,2.0,82,36,Simplicity,2,0.16,-577.2635016362163,1,0.5428316478286734
an eagle,101,2.0,79,36,Simplicity,2,0.16,-562.5319923603507,1,0.72504406345137
an eagle,102,2.0,79,36,Simplicity,2,0.16,-557.3323408710928,1,0.7083800672969076
an eagle,103,2.0,79,36,Simplicity,2,0.16,-555.8102001620601,1,0.676974843775036
an eagle,104,2.0,79,36,Simplicity,2,0.16,-559.0625503839899,1,0.6923569940714629
an eagle,105,2.0,79,36,Simplicity,2,0.16,-566.603634582339,1,0.5981413235058484
an eagle,106,2.0,79,36,Simplicity,2,0.16,-561.2286795909145,1,0.5981413235058484
an eagle,107,2.0,79,36,Simplicity,2,0.16,-559.2387581362102,1,0.6218554718795064
an eagle,108,2.0,79,36,Simplicity,2,0.16,-562.887979443712,1,0.5769908668482615
an eagle,109,2.0,79,36,Simplicity,2,0.16,-563.2495480845456,1,0.5584041019067457
an eagle,110,2.0,79,36,Simplicity,2,0.16,-562.9779026856063,1,0.6346739304598623
an eagle,111,2.0,79,36,Simplicity,2,0.16,-559.8962239127936,1,0.6346739304598623
an eagle,112,2.0,79,36,Simplicity,2,0.16,-559.9500815008066,1,0.662233616407627
an eagle,113,2.0,79,36,Simplicity,2,0.16,-559.5350228229997,1,0.676974843775036
an eagle,114,2.0,79,36,Simplicity,2,0.16,-560.2285437391014,1,0.6218554718795064
an eagle,115,2.0,79,36,Simplicity,2,0.16,-564.4001676080507,1,0.5584041019067457
an eagle,116,2.0,79,36,Simplicity,2,0.16,-565.6164835271857,1,0.5289216471719276
an eagle,117,2.0,79,36,Simplicity,2,0.16,-572.4788949050514,1,0.5135394968755007
an eagle,118,3.0,79,36,Simplicity,3,0.16,-570.979744673281,1,0.48758211825028047
an eagle,119,2.0,79,36,Simplicity,2,0.16,-558.5951898151723,1,0.503925652940234
an eagle,120,2.0,79,36,Simplicity,2,0.16,-558.4815280720436,1,0.509693959301394
an eagle,121,2.0,79,36,Simplicity,2,0.16,-560.0950139066722,1,0.503925652940234
an eagle,122,2.0,79,36,Simplicity,2,0.16,-556.994606214659,1,0.5000801153661273
an eagle,123,2.0,79,36,Simplicity,2,0.16,-552.7119072687843,1,0.5000801153661273
an eagle,124,3.0,79,36,Simplicity,3,0.16,-558.2689152175305,1,0.48790257971478934
an eagle,125,2.0,79,36,Simplicity,2,0.16,-566.9756478609715,1,0.500721038295145
an eagle,126,3.0,79,36,Simplicity,3,0.16,-561.8924653991077,1,0.488863964108316
an eagle,127,2.0,79,36,Simplicity,2,0.16,-564.8778812914591,1,0.506489344656305
an eagle,128,2.0,79,36,Simplicity,2,0.16,-564.5834615445126,1,0.5020028841531805
an eagle,129,2.0,79,36,Simplicity,2,0.16,-566.6729963720848,1,0.500721038295145
an eagle,130,2.0,79,36,Simplicity,2,0.16,-578.3581281996305,1,0.5289216471719276
an eagle,131,2.0,79,36,Simplicity,2,0.16,-578.0326307848824,1,0.5289216471719276
an eagle,132,2.0,79,36,Simplicity,2,0.16,-567.5070038151487,1,0.5231533408107675
an eagle,133,2.0,79,36,Simplicity,2,0.16,-568.402823329275,1,0.509693959301394
an eagle,134,2.0,79,36,Simplicity,2,0.16,-563.4908268669782,1,0.500721038295145
an eagle,135,2.0,79,36,Simplicity,2,0.16,-559.1331184235495,1,0.503925652940234
an eagle,136,2.0,79,36,Simplicity,2,0.16,-558.9629647695258,1,0.5000801153661273
an eagle,137,2.0,79,36,Simplicity,2,0.16,-556.2904077807287,1,0.500721038295145
an eagle,138,2.0,79,36,Simplicity,2,0.16,-567.0860305696139,1,0.506489344656305
an eagle,139,2.0,79,36,Simplicity,2,0.16,-561.8074934428962,1,0.509693959301394
an eagle,140,2.0,79,36,Simplicity,2,0.16,-556.5171391489631,1,0.500721038295145
an eagle,141,2.0,79,36,Simplicity,2,0.16,-556.3118978194559,1,0.5020028841531805
an eagle,142,3.0,79,36,Simplicity,3,0.16,-562.9814181452285,1,0.488863964108316
an eagle,143,2.0,79,36,Simplicity,2,0.16,-569.9662374658692,1,0.509693959301394
an eagle,144,2.0,79,36,Simplicity,2,0.16,-555.7541952889665,1,0.503925652940234
an eagle,145,2.0,79,36,Simplicity,2,0.16,-561.7036481691606,1,0.506489344656305
an eagle,146,3.0,79,36,Simplicity,3,0.16,-564.124807703283,1,0.49270950168242267
an eagle,147,2.0,79,36,Simplicity,2,0.16,-556.8284386680307,1,0.506489344656305
an eagle,148,2.0,79,36,Simplicity,2,0.16,-554.7067278044941,1,0.500721038295145
an eagle,149,3.0,79,36,Simplicity,3,0.16,-557.6556369033067,1,0.488863964108316
an eagle,150,2.0,79,36,Simplicity,2,0.16,-563.1269725238319,1,0.509693959301394
an eagle,151,2.0,79,36,Simplicity,2,0.16,-562.2363180579754,1,0.503925652940234
an eagle,152,2.0,79,36,Simplicity,2,0.16,-564.3815406051099,1,0.500721038295145
an eagle,153,2.0,79,36,Simplicity,2,0.16,-557.7294097959973,1,0.5000801153661273
an eagle,154,2.0,79,36,Simplicity,2,0.16,-561.042943833258,1,0.5000801153661273
an eagle,155,2.0,79,36,Simplicity,2,0.16,-560.6410657134459,1,0.503925652940234
an eagle,156,3.0,79,36,Simplicity,3,0.16,-569.2599885478429,1,0.48758211825028047
an eagle,157,2.0,79,36,Simplicity,2,0.16,-561.2128125091415,1,0.5020028841531805
an eagle,158,2.0,79,36,Simplicity,2,0.16,-566.8752460775006,1,0.500721038295145
an eagle,159,2.0,79,36,Simplicity,2,0.16,-564.854759451986,1,0.5000801153661273
an eagle,160,2.0,79,36,Simplicity,2,0.16,-560.4645683744894,1,0.506489344656305
an eagle,161,2.0,79,36,Simplicity,2,0.16,-556.1901981071678,1,0.506489344656305
an eagle,162,2.0,79,36,Simplicity,2,0.16,-562.2499223468442,1,0.5020028841531805
an eagle,163,2.0,79,36,Simplicity,2,0.16,-565.0285415884312,1,0.506489344656305
an eagle,164,2.0,79,36,Simplicity,2,0.16,-569.2319829146325,1,0.509693959301394
an eagle,165,2.0,79,36,Simplicity,2,0.16,-560.3020139940634,1,0.5020028841531805
an eagle,166,2.0,79,36,Simplicity,2,0.16,-558.1747133325343,1,0.5020028841531805
an eagle,167,2.0,79,36,Simplicity,2,0.16,-556.6490295346465,1,0.5000801153661273
an eagle,168,2.0,79,36,Simplicity,2,0.16,-556.4427068736978,1,0.5000801153661273
an eagle,169,2.0,79,36,Simplicity,2,0.16,-553.6214811501662,1,0.500721038295145
an eagle,170,2.0,79,36,Simplicity,2,0.16,-557.8287301762368,1,0.5000801153661273
an eagle,171,2.0,79,36,Simplicity,2,0.16,-554.9561061421167,1,0.5020028841531805
an eagle,172,2.0,79,36,Simplicity,2,0.16,-562.8223513953375,1,0.5020028841531805
an eagle,173,2.0,79,36,Simplicity,2,0.16,-558.6167324504597,1,0.503925652940234
an eagle,174,2.0,79,36,Simplicity,2,0.16,-564.2806632900767,1,0.500721038295145
an eagle,175,2.0,79,36,Simplicity,2,0.16,-569.1469964982978,1,0.5000801153661273
an eagle,176,2.0,79,36,Simplicity,2,0.16,-560.5113477673159,1,0.5000801153661273
an eagle,177,3.0,79,36,Simplicity,3,0.16,-555.606540119776,1,0.48790257971478934
an eagle,178,2.0,79,36,Simplicity,2,0.16,-556.920011892685,1,0.500721038295145
an eagle,179,3.0,79,36,Simplicity,3,0.16,-556.7353199170688,1,0.48758211825028047
an eagle,180,2.0,79,36,Simplicity,2,0.16,-560.748243576473,1,0.500721038295145
an eagle,181,2.0,79,36,Simplicity,2,0.16,-560.9062687843679,1,0.500721038295145
an eagle,182,2.0,79,36,Simplicity,2,0.16,-557.8451797961632,1,0.5000801153661273
an eagle,183,2.0,79,36,Simplicity,2,0.16,-555.948918258501,1,0.5000801153661273
an eagle,184,2.0,79,36,Simplicity,2,0.16,-553.4539831172294,1,0.5000801153661273
an eagle,185,3.0,79,36,Simplicity,3,0.16,-563.9990102429077,1,0.48758211825028047
an eagle,186,2.0,79,36,Simplicity,2,0.16,-562.1312954296325,1,0.5000801153661273
an eagle,187,2.0,79,36,Simplicity,2,0.16,-561.8707018007271,1,0.500721038295145
an eagle,188,2.0,79,36,Simplicity,2,0.16,-563.8041568815406,1,0.503925652940234
an eagle,189,3.0,79,36,Simplicity,3,0.16,-557.403094709286,1,0.48758211825028047
an eagle,190,2.0,79,36,Simplicity,2,0.16,-561.4978647470989,1,0.500721038295145
an eagle,191,2.0,79,36,Simplicity,2,0.16,-558.2475025134804,1,0.500721038295145
an eagle,192,2.0,79,36,Simplicity,2,0.16,-555.4375808494722,1,0.5020028841531805
an eagle,193,2.0,79,36,Simplicity,2,0.16,-555.565842766662,1,0.5020028841531805
an eagle,194,2.0,79,36,Simplicity,2,0.16,-555.6972423350771,1,0.5020028841531805
an eagle,195,2.0,79,36,Simplicity,2,0.16,-556.0543777296251,1,0.500721038295145
an eagle,196,3.0,79,36,Simplicity,3,0.16,-562.8203655501187,1,0.49559365486300266
an eagle,197,2.0,79,36,Simplicity,2,0.16,-564.4891828316737,1,0.506489344656305
an eagle,198,3.0,79,36,Simplicity,3,0.16,-563.4869648714838,1,0.49559365486300266
an eagle,199,3.0,79,36,Simplicity,3,0.16,-562.7498531102025,1,0.5032847300112161
an eagle,200,3.0,79,36,Simplicity,3,0.16,-563.6767707772713,1,0.5032847300112161
an eagle,201,2.0,79,36,Simplicity,2,0.16,-573.5616452790887,1,0.503925652940234
an eagle,202,2.0,79,36,Simplicity,2,0.16,-564.4541996688592,1,0.5135394968755007
an eagle,203,2.0,79,36,Simplicity,2,0.16,-570.5694554952006,1,0.503925652940234
an eagle,204,3.0,79,36,Simplicity,3,0.16,-577.5021647598232,1,0.49559365486300266
an eagle,205,2.0,79,36,Simplicity,2,0.16,-561.0911674719706,1,0.500721038295145
an eagle,206,2.0,79,36,Simplicity,2,0.16,-564.361412163326,1,0.506489344656305
an eagle,207,2.0,79,36,Simplicity,2,0.16,-563.1551730031942,1,0.5020028841531805
an eagle,208,2.0,79,36,Simplicity,2,0.16,-554.5268183707003,1,0.5000801153661273
an eagle,209,2.0,79,36,Simplicity,2,0.16,-562.1015467750478,1,0.503925652940234
an eagle,210,2.0,79,36,Simplicity,2,0.16,-560.3725767910189,1,0.509693959301394
an eagle,211,2.0,79,36,Simplicity,2,0.16,-556.9566130958376,1,0.5000801153661273
an eagle,212,2.0,79,36,Simplicity,2,0.16,-563.6258530292769,1,0.509693959301394
an eagle,213,2.0,79,36,Simplicity,2,0.16,-564.8587353857746,1,0.5020028841531805
an eagle,214,2.0,79,36,Simplicity,2,0.16,-566.2274015943806,1,0.503925652940234
an eagle,215,2.0,79,36,Simplicity,2,0.16,-564.7891812385939,1,0.5353308764621054
an eagle,216,2.0,79,36,Simplicity,2,0.16,-571.9564543780295,1,0.506489344656305
an eagle,217,2.0,79,36,Simplicity,2,0.16,-572.9353825007947,1,0.5289216471719276
an eagle,218,2.0,79,36,Simplicity,2,0.16,-562.2772109862583,1,0.5020028841531805
an eagle,219,3.0,79,36,Simplicity,3,0.16,-571.4937336170253,1,0.4991187309726006
an eagle,220,2.0,79,36,Simplicity,2,0.16,-575.4263882071095,1,0.5231533408107675
an eagle,221,2.0,79,36,Simplicity,2,0.16,-574.0485538275094,1,0.5423810286813011
