Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,409,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,410,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,411,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,412,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,413,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,414,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,415,6.896551724137931,29,36,Simplicity,4,0.16,-711.2154171198167,1,0.8073721759809752
Hillary Clinton,416,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,417,2.0,29,36,Simplicity,2,0.16,-712.5550197417748,1,0.9334126040428063
Hillary Clinton,418,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,419,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,420,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,421,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,422,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,423,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,424,6.896551724137931,29,36,Simplicity,4,0.16,-711.2154171198167,1,0.8073721759809752
Hillary Clinton,425,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,426,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,427,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,428,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,429,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,430,6.896551724137931,29,36,Simplicity,4,0.16,-711.3511935665637,1,0.8073721759809752
Hillary Clinton,431,3.4827586206896552,29,36,Simplicity,3,0.16,-713.3826435117555,1,0.8097502972651607
Hillary Clinton,432,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,433,2.0,29,36,Simplicity,2,0.16,-718.3454715540073,1,0.9334126040428063
Hillary Clinton,434,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,435,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,436,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,437,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,438,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,439,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,440,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,441,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,442,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,443,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,444,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,445,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,446,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,447,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,448,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,449,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,450,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,451,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,452,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,453,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,454,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,455,6.896551724137931,29,36,Simplicity,4,0.16,-711.2154171198167,1,0.8073721759809752
Hillary Clinton,456,1.0,29,36,Simplicity,1,0.16,-710.8615938511874,1,1.0
Hillary Clinton,457,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,458,2.0,29,36,Simplicity,2,0.16,-714.7264611368805,1,0.9334126040428063
Hillary Clinton,459,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,460,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,461,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,462,6.896551724137931,29,36,Simplicity,4,0.16,-711.6966093556788,1,0.8073721759809752
Hillary Clinton,463,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,464,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,465,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,466,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,467,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,468,6.896551724137931,29,36,Simplicity,4,0.16,-716.276720468515,1,0.8073721759809752
Hillary Clinton,469,3.9655172413793105,29,36,Simplicity,3,0.16,-710.6007426828803,1,0.8692033293697979
Hillary Clinton,470,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,471,3.9655172413793105,29,36,Simplicity,3,0.16,-711.9144095948875,1,0.8692033293697979
Hillary Clinton,472,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,473,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,474,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,475,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6021598109901,1,0.8692033293697979
Hillary Clinton,476,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,477,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,478,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,479,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,480,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,481,6.896551724137931,29,36,Simplicity,4,0.16,-709.4808630011141,1,0.8073721759809752
Hillary Clinton,482,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,483,3.9655172413793105,29,36,Simplicity,3,0.16,-708.3077630465598,1,0.8692033293697979
Hillary Clinton,484,6.896551724137931,29,36,Simplicity,4,0.16,-710.8955027587391,1,0.8073721759809752
Hillary Clinton,485,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,486,6.896551724137931,29,36,Simplicity,4,0.16,-711.9213519431181,1,0.8073721759809752
Hillary Clinton,487,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,488,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,489,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,490,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,491,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,492,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,493,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,494,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,495,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,496,3.9655172413793105,29,36,Simplicity,3,0.16,-708.4363817778245,1,0.8692033293697979
Hillary Clinton,497,3.9655172413793105,29,36,Simplicity,3,0.16,-709.6430092910016,1,0.8692033293697979
Hillary Clinton,498,2.0,29,36,Simplicity,2,0.16,-706.7743592565637,1,0.9334126040428063
Hillary Clinton,499,1.0,29,36,Simplicity,1,0.16,-710.8615938511874,1,1.0
Donald Trump,1,19.363636363636363,22,36,Simplicity,15,0.16,-592.0211165389617,1,0.0743801652892562
Donald Trump,2,41.38636363636364,22,36,Simplicity,18,0.16,-593.4961009735977,1,0.06198347107438017
Donald Trump,3,30.745454545454546,22,36,Simplicity,17,0.16,-589.0424365576525,1,0.06611570247933884
Donald Trump,4,56.32954545454545,22,36,Simplicity,16,0.16,-598.310503346577,1,0.09504132231404952
Donald Trump,5,56.32954545454545,22,36,Simplicity,16,0.16,-599.5875984157318,1,0.09504132231404949
Donald Trump,6,21.31818181818182,22,36,Simplicity,7,0.16,-578.1935956903494,1,0.5413223140495871
Donald Trump,7,2.0,22,36,Simplicity,2,0.16,-573.0377919889474,1,0.913223140495868
Donald Trump,8,3.9545454545454546,22,36,Simplicity,3,0.16,-575.9091790463335,1,0.8305785123966942
Donald Trump,9,6.863636363636363,22,36,Simplicity,4,0.16,-573.8084002157298,1,0.7520661157024795
Donald Trump,10,2.0,22,36,Simplicity,2,0.16,-574.2568210485847,1,0.913223140495868
Donald Trump,11,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,12,15.545454545454547,22,36,Simplicity,6,0.16,-575.6743702024634,1,0.6074380165289258
Donald Trump,13,6.863636363636363,22,36,Simplicity,4,0.16,-573.28654664811,1,0.7520661157024795
Donald Trump,14,3.9545454545454546,22,36,Simplicity,3,0.16,-573.7564400826079,1,0.8305785123966942
Donald Trump,15,6.863636363636363,22,36,Simplicity,4,0.16,-575.188988040915,1,0.7520661157024795
Donald Trump,16,6.863636363636363,22,36,Simplicity,4,0.16,-574.9974272531329,1,0.7520661157024795
Donald Trump,17,6.863636363636363,22,36,Simplicity,4,0.16,-575.5351329362749,1,0.7520661157024795
Donald Trump,18,3.4772727272727275,22,36,Simplicity,3,0.16,-575.9162756050918,1,0.756198347107438
Donald Trump,19,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,20,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,21,6.863636363636363,22,36,Simplicity,4,0.16,-577.6616222151405,1,0.7520661157024795
Donald Trump,22,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,23,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,24,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,25,6.863636363636363,22,36,Simplicity,4,0.16,-575.8151019637197,1,0.7520661157024795
Donald Trump,26,6.863636363636363,22,36,Simplicity,4,0.16,-575.188988040915,1,0.7520661157024795
Donald Trump,27,6.863636363636363,22,36,Simplicity,4,0.16,-577.7685268656421,1,0.7520661157024795
Donald Trump,28,21.31818181818182,22,36,Simplicity,7,0.16,-577.7494328161176,1,0.5413223140495871
Donald Trump,29,13.636363636363637,22,36,Simplicity,6,0.16,-575.9701644113409,1,0.5454545454545456
Donald Trump,30,10.727272727272727,22,36,Simplicity,5,0.16,-577.7615367649605,1,0.6776859504132234
Donald Trump,31,2.0,22,36,Simplicity,2,0.16,-574.2568210485847,1,0.913223140495868
Donald Trump,32,10.727272727272727,22,36,Simplicity,5,0.16,-576.3331340943608,1,0.6776859504132234
Donald Trump,33,18.93181818181818,22,36,Simplicity,7,0.16,-576.0438036884855,1,0.48347107438016523
Donald Trump,34,25.181818181818183,22,36,Simplicity,8,0.16,-574.7960362357151,1,0.4256198347107437
Donald Trump,35,25.181818181818183,22,36,Simplicity,8,0.16,-578.4345769410771,1,0.4256198347107437
Donald Trump,36,13.636363636363637,22,36,Simplicity,6,0.16,-578.2818115075622,1,0.5454545454545456
Donald Trump,37,6.863636363636363,22,36,Simplicity,4,0.16,-573.28654664811,1,0.7520661157024795
Donald Trump,38,3.9545454545454546,22,36,Simplicity,3,0.16,-573.7564400826079,1,0.8305785123966942
Donald Trump,39,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,40,6.863636363636363,22,36,Simplicity,4,0.16,-573.28654664811,1,0.7520661157024795
Donald Trump,41,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,42,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,43,2.0,22,36,Simplicity,2,0.16,-574.7036184678802,1,0.913223140495868
Donald Trump,44,3.9545454545454546,22,36,Simplicity,3,0.16,-575.5898267492064,1,0.8305785123966942
Donald Trump,45,3.9545454545454546,22,36,Simplicity,3,0.16,-575.9091790463335,1,0.8305785123966942
Donald Trump,46,10.727272727272727,22,36,Simplicity,5,0.16,-576.9310413707008,1,0.6776859504132234
Donald Trump,47,10.727272727272727,22,36,Simplicity,5,0.16,-575.7647529597534,1,0.6776859504132234
Donald Trump,48,6.863636363636363,22,36,Simplicity,4,0.16,-575.157274295171,1,0.7520661157024795
Donald Trump,49,10.727272727272727,22,36,Simplicity,5,0.16,-574.9659256097333,1,0.6776859504132234
Donald Trump,50,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,51,2.0,22,36,Simplicity,2,0.16,-574.4657735065186,1,0.913223140495868
Donald Trump,52,10.727272727272727,22,36,Simplicity,5,0.16,-575.1994453725679,1,0.6776859504132234
Donald Trump,53,3.9545454545454546,22,36,Simplicity,3,0.16,-573.7564400826079,1,0.8305785123966942
Donald Trump,54,2.0,22,36,Simplicity,2,0.16,-574.2568210485847,1,0.913223140495868
Donald Trump,55,2.0,22,36,Simplicity,2,0.16,-573.0377919889474,1,0.913223140495868
Donald Trump,56,10.727272727272727,22,36,Simplicity,5,0.16,-574.8064733938954,1,0.6776859504132234
Donald Trump,57,6.863636363636363,22,36,Simplicity,4,0.16,-573.28654664811,1,0.7520661157024795
Donald Trump,58,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,59,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,60,6.863636363636363,22,36,Simplicity,4,0.16,-575.2867739688206,1,0.7520661157024795
Donald Trump,61,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,62,6.863636363636363,22,36,Simplicity,4,0.16,-582.4548649250291,1,0.7520661157024795
Donald Trump,63,10.727272727272727,22,36,Simplicity,5,0.16,-576.8536247914042,1,0.6776859504132234
Donald Trump,64,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,65,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,66,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,67,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,68,3.9545454545454546,22,36,Simplicity,3,0.16,-573.8061080520769,1,0.8305785123966942
Donald Trump,69,6.863636363636363,22,36,Simplicity,4,0.16,-573.28654664811,1,0.7520661157024795
Donald Trump,70,3.9545454545454546,22,36,Simplicity,3,0.16,-573.8061080520769,1,0.8305785123966942
Donald Trump,71,3.9545454545454546,22,36,Simplicity,3,0.16,-577.3615923679762,1,0.8305785123966942
Donald Trump,72,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,73,3.9545454545454546,22,36,Simplicity,3,0.16,-574.5628009541562,1,0.8305785123966942
Donald Trump,74,2.0,22,36,Simplicity,2,0.16,-573.0377919889474,1,0.913223140495868
Donald Trump,75,3.4772727272727275,22,36,Simplicity,3,0.16,-575.9162756050918,1,0.756198347107438
Donald Trump,76,10.727272727272727,22,36,Simplicity,5,0.16,-576.6756565312184,1,0.6776859504132234
Donald Trump,77,2.0,22,36,Simplicity,2,0.16,-574.7036184678802,1,0.913223140495868
Donald Trump,78,10.727272727272727,22,36,Simplicity,5,0.16,-579.4252389083025,1,0.6776859504132234
Donald Trump,79,6.863636363636363,22,36,Simplicity,4,0.16,-573.28654664811,1,0.7520661157024795
Donald Trump,80,6.863636363636363,22,36,Simplicity,4,0.16,-576.9707732794543,1,0.7520661157024795
Donald Trump,81,3.9545454545454546,22,36,Simplicity,3,0.16,-574.9147797834823,1,0.8305785123966942
Donald Trump,82,2.0,22,36,Simplicity,2,0.16,-573.0377919889474,1,0.913223140495868
Donald Trump,83,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,84,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,85,2.0,22,36,Simplicity,2,0.16,-573.0377919889474,1,0.913223140495868
Donald Trump,86,3.9545454545454546,22,36,Simplicity,3,0.16,-575.9091790463335,1,0.8305785123966942
Donald Trump,87,3.9545454545454546,22,36,Simplicity,3,0.16,-573.8061080520769,1,0.8305785123966942
Donald Trump,88,6.863636363636363,22,36,Simplicity,4,0.16,-575.157274295171,1,0.7520661157024795
Donald Trump,89,2.0,22,36,Simplicity,2,0.16,-574.2568210485847,1,0.913223140495868
Donald Trump,90,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,91,3.9545454545454546,22,36,Simplicity,3,0.16,-574.0260507992169,1,0.8305785123966942
Donald Trump,92,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,93,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,94,2.0,22,36,Simplicity,2,0.16,-574.4657735065186,1,0.913223140495868
Donald Trump,95,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,96,21.31818181818182,22,36,Simplicity,7,0.16,-577.3538429458797,1,0.5413223140495871
Donald Trump,97,18.93181818181818,22,36,Simplicity,7,0.16,-581.4880052349193,1,0.48347107438016523
Donald Trump,98,21.31818181818182,22,36,Simplicity,7,0.16,-575.2533529296933,1,0.5413223140495871
Donald Trump,99,10.727272727272727,22,36,Simplicity,5,0.16,-575.255427647818,1,0.6776859504132234
Donald Trump,100,2.0,22,36,Simplicity,2,0.16,-574.2568210485847,1,0.913223140495868
Donald Trump,101,3.9545454545454546,22,36,Simplicity,3,0.16,-574.9147797834823,1,0.8305785123966942
Donald Trump,102,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,103,3.9545454545454546,22,36,Simplicity,3,0.16,-574.0260507992169,1,0.8305785123966942
Donald Trump,104,2.0,22,36,Simplicity,2,0.16,-572.3204755844181,1,0.913223140495868
Donald Trump,105,2.0,22,36,Simplicity,2,0.16,-574.2568210485847,1,0.913223140495868
Donald Trump,106,6.863636363636363,22,36,Simplicity,4,0.16,-575.5351329362749,1,0.7520661157024795
Donald Trump,107,6.863636363636363,22,36,Simplicity,4,0.16,-573.28654664811,1,0.7520661157024795
Donald Trump,108,10.727272727272727,22,36,Simplicity,5,0.16,-580.4492629561491,1,0.6776859504132234
Donald Trump,109,6.863636363636363,22,36,Simplicity,4,0.16,-577.8491227425708,1,0.7520661157024795
Donald Trump,110,10.727272727272727,22,36,Simplicity,5,0.16,-576.9371295625773,1,0.6776859504132234
Donald Trump,111,10.727272727272727,22,36,Simplicity,5,0.16,-577.7615367649605,1,0.6776859504132234
Donald Trump,112,3.9545454545454546,22,36,Simplicity,3,0.16,-574.0260507992169,1,0.8305785123966942
Donald Trump,113,2.0,22,36,Simplicity,2,0.16,-573.0377919889474,1,0.913223140495868
Donald Trump,114,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,115,21.31818181818182,22,36,Simplicity,7,0.16,-577.2203142581816,1,0.5413223140495871
Donald Trump,116,28.045454545454547,22,36,Simplicity,8,0.16,-575.222970924314,1,0.4793388429752065
Donald Trump,117,10.727272727272727,22,36,Simplicity,5,0.16,-575.7647529597534,1,0.6776859504132234
Donald Trump,118,3.9545454545454546,22,36,Simplicity,3,0.16,-572.3389228513387,1,0.8305785123966942
Donald Trump,119,1.0,22,36,Simplicity,1,0.16,-572.7853628066727,1,1.0
Donald Trump,120,6.863636363636363,22,36,Simplicity,4,0.16,-575.4606292856022,1,0.7520661157024795
Donald Trump,121,3.9545454545454546,22,36,Simplicity,3,0.16,-574.0260507992169,1,0.8305785123966942
