Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Donald Trump,498,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Donald Trump,499,1.0,42,36,Simplicity,1,0.16,-232.12292013011023,1,1.0
Joe Biden,101,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,102,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,103,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,104,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,105,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,106,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,107,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,108,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,109,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,110,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,111,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,112,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,113,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,114,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,115,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,116,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,117,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,118,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,119,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,120,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,121,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,122,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,123,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,124,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,125,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,126,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,127,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,128,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,129,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,130,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,131,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,132,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,133,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,134,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,135,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,136,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,137,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,138,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,139,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,140,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,141,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,142,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,143,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,144,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,145,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,146,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,147,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,148,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,149,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,150,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,151,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,152,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,153,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,154,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,155,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,156,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,157,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,158,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,159,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,160,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,161,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,162,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,163,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,164,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,165,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,166,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,167,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,168,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,169,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,170,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,171,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,172,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,173,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,174,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,175,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,176,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,177,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,178,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,179,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,180,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,181,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,182,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,183,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,184,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,185,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,186,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,187,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,188,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,189,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,190,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,191,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,192,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,193,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,194,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,195,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,196,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,197,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,198,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,199,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,200,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,201,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,202,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,203,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,204,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,205,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,206,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,207,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,208,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,209,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,210,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,211,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,212,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,213,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,214,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,215,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,216,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,217,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,218,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,219,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,220,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,221,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,222,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,223,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,224,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,225,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,226,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,227,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,228,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,229,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,230,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,231,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,232,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,233,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,234,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,235,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,236,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,237,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,238,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,239,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,240,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,241,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,242,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,243,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,244,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,245,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,246,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,247,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,248,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,249,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,250,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,251,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,252,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,253,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,254,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,255,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,256,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,257,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,258,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,259,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,260,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,261,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,262,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,263,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,264,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,265,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,266,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,267,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,268,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,269,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,270,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,271,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,272,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,273,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,274,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,275,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,276,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,277,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,278,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,279,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,280,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,281,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,282,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,283,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,284,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,285,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,286,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,287,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,288,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,289,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,290,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,291,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,292,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,293,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,294,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,295,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,296,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,297,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,298,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,299,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,300,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,301,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,302,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,303,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,304,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,305,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,306,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,307,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,308,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,309,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,310,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,311,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,312,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,313,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,314,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,315,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,316,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,317,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,318,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,319,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,320,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,321,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,322,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,323,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,324,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,325,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,326,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,327,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,328,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,329,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,330,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,331,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,332,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,333,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,334,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,335,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,336,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,337,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,338,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,339,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,340,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,341,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,342,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,343,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,344,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,345,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,346,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,347,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,348,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,349,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,350,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,351,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,352,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,353,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,354,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,355,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,356,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,357,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,358,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,359,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,360,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,361,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,362,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,363,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,364,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,365,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,366,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,367,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,368,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,369,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,370,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,371,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,372,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,373,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,374,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,375,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,376,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,377,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,378,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,379,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,380,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,381,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,382,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,383,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,384,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,385,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,386,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,387,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,388,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,389,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,390,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,391,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,392,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,393,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,394,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,395,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,396,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,397,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,398,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,399,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,400,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,401,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,402,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,403,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,404,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,405,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,406,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,407,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,408,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,409,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,410,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,411,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,412,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,413,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,414,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,415,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,416,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,417,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,418,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,419,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,420,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
Joe Biden,421,1.0,38,36,Simplicity,1,0.16,-217.137071375135,1,1.0
