Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Bernie Sanders,228,6.0,100,36,Uniform,6,0.16,-445.11392514059213,1,0.1714
Bernie Sanders,229,6.0,100,36,Uniform,6,0.16,-448.86272684228635,1,0.1698
Bernie Sanders,230,6.0,100,36,Uniform,6,0.16,-432.52909525208906,1,0.17500000000000002
Bernie Sanders,231,6.0,100,36,Uniform,6,0.16,-443.36834414159085,1,0.18680000000000002
Bernie Sanders,232,6.0,100,36,Uniform,6,0.16,-446.9917830977107,1,0.18400000000000002
Bernie Sanders,233,6.0,100,36,Uniform,6,0.16,-437.98124357653825,1,0.1748
Bernie Sanders,234,6.0,100,36,Uniform,6,0.16,-430.01811339768744,1,0.17900000000000002
Bernie Sanders,235,6.0,100,36,Uniform,6,0.16,-431.7071275992713,1,0.2008
Bernie Sanders,236,6.0,100,36,Uniform,6,0.16,-412.79001827905455,1,0.1796
Bernie Sanders,237,6.0,100,36,Uniform,6,0.16,-416.0526640991709,1,0.1838
Bernie Sanders,238,6.0,100,36,Uniform,6,0.16,-427.3840308438669,1,0.1778
Bernie Sanders,239,6.0,100,36,Uniform,6,0.16,-435.22262705843127,1,0.1708
Bernie Sanders,240,6.0,100,36,Uniform,6,0.16,-453.58624802661035,1,0.1712
Bernie Sanders,241,6.0,100,36,Uniform,6,0.16,-453.49799138607546,1,0.17600000000000002
Bernie Sanders,242,6.0,100,36,Uniform,6,0.16,-457.8171968398752,1,0.1816
Bernie Sanders,243,6.0,100,36,Uniform,6,0.16,-457.1853481647089,1,0.1742
Bernie Sanders,244,6.0,100,36,Uniform,6,0.16,-463.35789502966855,1,0.17620000000000002
Bernie Sanders,245,6.0,100,36,Uniform,6,0.16,-455.1382162765176,1,0.1696
Bernie Sanders,246,6.0,100,36,Uniform,6,0.16,-451.9591275474663,1,0.1728
Bernie Sanders,247,6.0,100,36,Uniform,6,0.16,-487.79069284282565,1,0.1748
Bernie Sanders,248,6.0,100,36,Uniform,6,0.16,-469.4716590877641,1,0.1716
Bernie Sanders,249,6.0,100,36,Uniform,6,0.16,-470.86814509916985,1,0.19360000000000002
Bernie Sanders,250,6.0,100,36,Uniform,6,0.16,-459.0715353582419,1,0.1956
Bernie Sanders,251,6.0,100,36,Uniform,6,0.16,-453.9177550092055,1,0.187
Bernie Sanders,252,6.0,100,36,Uniform,6,0.16,-438.48312332359166,1,0.18460000000000001
Bernie Sanders,253,6.0,100,36,Uniform,6,0.16,-458.3831887438979,1,0.1786
Bernie Sanders,254,6.0,100,36,Uniform,6,0.16,-459.56706138378513,1,0.1764
Bernie Sanders,255,6.0,100,36,Uniform,6,0.16,-447.6732011298218,1,0.17200000000000001
Bernie Sanders,256,6.0,100,36,Uniform,6,0.16,-448.3567967395935,1,0.1786
Bernie Sanders,257,6.0,100,36,Uniform,6,0.16,-416.79300582275874,1,0.1758
Bernie Sanders,258,6.0,100,36,Uniform,6,0.16,-420.9824048888025,1,0.1808
Bernie Sanders,259,6.0,100,36,Uniform,6,0.16,-425.1139701325603,1,0.1804
Bernie Sanders,260,6.0,100,36,Uniform,6,0.16,-427.1444383529568,1,0.19580000000000003
Bernie Sanders,261,6.0,100,36,Uniform,6,0.16,-443.2423455272507,1,0.1778
Bernie Sanders,262,6.0,100,36,Uniform,6,0.16,-435.377832877743,1,0.17720000000000002
Bernie Sanders,263,6.0,100,36,Uniform,6,0.16,-416.74098739133336,1,0.17400000000000002
Bernie Sanders,264,6.0,100,36,Uniform,6,0.16,-428.14702791539787,1,0.1794
Bernie Sanders,265,6.0,100,36,Uniform,6,0.16,-439.8490088812964,1,0.1802
Bernie Sanders,266,6.0,100,36,Uniform,6,0.16,-435.10765672788426,1,0.17520000000000002
Bernie Sanders,267,6.0,100,36,Uniform,6,0.16,-452.28855666629795,1,0.18080000000000002
Bernie Sanders,268,6.0,100,36,Uniform,6,0.16,-458.9965594663097,1,0.18220000000000003
Bernie Sanders,269,6.0,100,36,Uniform,6,0.16,-465.4768945985875,1,0.19180000000000003
Bernie Sanders,270,6.0,100,36,Uniform,6,0.16,-452.18275436223576,1,0.1846
Bernie Sanders,271,6.0,100,36,Uniform,6,0.16,-456.64315126467704,1,0.18819999999999998
Bernie Sanders,272,6.0,100,36,Uniform,6,0.16,-471.7981536408872,1,0.183
Bernie Sanders,273,6.0,100,36,Uniform,6,0.16,-458.1947354128916,1,0.1724
Bernie Sanders,274,6.0,100,36,Uniform,6,0.16,-465.1013697532362,1,0.16900000000000004
Bernie Sanders,275,6.0,100,36,Uniform,6,0.16,-459.988372693365,1,0.1978
Bernie Sanders,276,6.0,100,36,Uniform,6,0.16,-437.93236216405785,1,0.1814
Bernie Sanders,277,6.0,100,36,Uniform,6,0.16,-445.2083777161537,1,0.1804
Bernie Sanders,278,6.0,100,36,Uniform,6,0.16,-443.5430863875354,1,0.18460000000000001
Bernie Sanders,279,6.0,100,36,Uniform,6,0.16,-432.58834645431494,1,0.18980000000000002
Bernie Sanders,280,6.0,100,36,Uniform,6,0.16,-447.0507616345923,1,0.1882
Bernie Sanders,281,6.0,100,36,Uniform,6,0.16,-439.7165005875186,1,0.1934
Bernie Sanders,282,6.0,100,36,Uniform,6,0.16,-435.88918995028035,1,0.1982
Bernie Sanders,283,6.0,100,36,Uniform,6,0.16,-454.4714782775749,1,0.183
Bernie Sanders,284,6.0,100,36,Uniform,6,0.16,-455.26015713324523,1,0.1814
Bernie Sanders,285,6.0,100,36,Uniform,6,0.16,-460.88069629781904,1,0.1832
Bernie Sanders,286,6.0,100,36,Uniform,6,0.16,-460.31826483358805,1,0.17200000000000001
Bernie Sanders,287,6.0,100,36,Uniform,6,0.16,-429.6546368836803,1,0.18
Bernie Sanders,288,6.0,100,36,Uniform,6,0.16,-434.04273981082423,1,0.16720000000000002
Bernie Sanders,289,6.0,100,36,Uniform,6,0.16,-432.800630733862,1,0.16880000000000003
Bernie Sanders,290,6.0,100,36,Uniform,6,0.16,-434.36699787390876,1,0.168
Bernie Sanders,291,6.0,100,36,Uniform,6,0.16,-456.84323899133017,1,0.184
Bernie Sanders,292,6.0,100,36,Uniform,6,0.16,-429.8609597354541,1,0.1704
Bernie Sanders,293,6.0,100,36,Uniform,6,0.16,-425.79629251262895,1,0.16800000000000004
Bernie Sanders,294,6.0,100,36,Uniform,6,0.16,-445.1303489146125,1,0.16940000000000002
Bernie Sanders,295,6.0,100,36,Uniform,6,0.16,-435.3619083184919,1,0.1676
Bernie Sanders,296,6.0,100,36,Uniform,6,0.16,-442.11322085185014,1,0.1688
Bernie Sanders,297,6.0,100,36,Uniform,6,0.16,-454.24371609191513,1,0.1788
Bernie Sanders,298,6.0,100,36,Uniform,6,0.16,-463.120559211683,1,0.1868
Bernie Sanders,299,6.0,100,36,Uniform,6,0.16,-479.72053459773485,1,0.191
Bernie Sanders,300,6.0,100,36,Uniform,6,0.16,-456.71272249594836,1,0.1832
Bernie Sanders,301,6.0,100,36,Uniform,6,0.16,-451.7050243998845,1,0.1784
Bernie Sanders,302,6.0,100,36,Uniform,6,0.16,-475.8786423723855,1,0.17120000000000002
Bernie Sanders,303,6.0,100,36,Uniform,6,0.16,-481.49856922250683,1,0.1738
Bernie Sanders,304,6.0,100,36,Uniform,6,0.16,-465.9968065806064,1,0.17480000000000004
Bernie Sanders,305,6.0,100,36,Uniform,6,0.16,-472.90602071314424,1,0.18700000000000003
Bernie Sanders,306,6.0,100,36,Uniform,6,0.16,-433.4733997376665,1,0.175
Bernie Sanders,307,6.0,100,36,Uniform,6,0.16,-434.12558433839314,1,0.1734
Bernie Sanders,308,6.0,100,36,Uniform,6,0.16,-447.2487670505952,1,0.18480000000000002
Bernie Sanders,309,6.0,100,36,Uniform,6,0.16,-456.9961157399944,1,0.17200000000000001
Bernie Sanders,310,6.0,100,36,Uniform,6,0.16,-458.81138893220987,1,0.16900000000000004
Bernie Sanders,311,6.0,100,36,Uniform,6,0.16,-468.3200344526326,1,0.1682
Bernie Sanders,312,6.0,100,36,Uniform,6,0.16,-463.2217076824239,1,0.1802
Bernie Sanders,313,6.0,100,36,Uniform,6,0.16,-450.41551487840906,1,0.1768
Bernie Sanders,314,6.0,100,36,Uniform,6,0.16,-449.3534004820168,1,0.1844
Bernie Sanders,315,6.0,100,36,Uniform,6,0.16,-449.5201060156869,1,0.1776
Bernie Sanders,316,6.0,100,36,Uniform,6,0.16,-470.77565410185866,1,0.184
Bernie Sanders,317,6.0,100,36,Uniform,6,0.16,-466.6891781928803,1,0.18160000000000004
Bernie Sanders,318,6.0,100,36,Uniform,6,0.16,-475.74622718899946,1,0.199
Bernie Sanders,319,6.0,100,36,Uniform,6,0.16,-457.2923443348734,1,0.2018
Bernie Sanders,320,6.0,100,36,Uniform,6,0.16,-462.53035934649233,1,0.17659999999999998
Bernie Sanders,321,6.0,100,36,Uniform,6,0.16,-458.89397318165317,1,0.17420000000000002
Bernie Sanders,322,6.0,100,36,Uniform,6,0.16,-459.0971324821863,1,0.17980000000000004
Bernie Sanders,323,6.0,100,36,Uniform,6,0.16,-467.88096012071816,1,0.18419999999999997
Bernie Sanders,324,6.0,100,36,Uniform,6,0.16,-465.78935535377565,1,0.18219999999999997
Bernie Sanders,325,6.0,100,36,Uniform,6,0.16,-467.4599774904877,1,0.1754
Bernie Sanders,326,6.0,100,36,Uniform,6,0.16,-459.96567003834303,1,0.17240000000000003
Bernie Sanders,327,6.0,100,36,Uniform,6,0.16,-457.17714196480847,1,0.1676
Bernie Sanders,328,6.0,100,36,Uniform,6,0.16,-438.018199893827,1,0.1714
Bernie Sanders,329,6.0,100,36,Uniform,6,0.16,-433.4690490077699,1,0.1694
Bernie Sanders,330,6.0,100,36,Uniform,6,0.16,-461.71832870595733,1,0.1774
Bernie Sanders,331,6.0,100,36,Uniform,6,0.16,-451.29141275318943,1,0.17720000000000002
Bernie Sanders,332,6.0,100,36,Uniform,6,0.16,-463.5517047372251,1,0.1694
Bernie Sanders,333,6.0,100,36,Uniform,6,0.16,-477.8370112345685,1,0.1734
Bernie Sanders,334,6.0,100,36,Uniform,6,0.16,-466.6806438666456,1,0.18580000000000002
Bernie Sanders,335,6.0,100,36,Uniform,6,0.16,-451.0162706695668,1,0.1908
Bernie Sanders,336,6.0,100,36,Uniform,6,0.16,-450.32119410878414,1,0.1846
Bernie Sanders,337,6.0,100,36,Uniform,6,0.16,-448.59658031481626,1,0.181
Bernie Sanders,338,6.0,100,36,Uniform,6,0.16,-451.430227930249,1,0.1742
Bernie Sanders,339,6.0,100,36,Uniform,6,0.16,-447.64575087307173,1,0.1868
Bernie Sanders,340,6.0,100,36,Uniform,6,0.16,-452.9024123847511,1,0.1894
Bernie Sanders,341,6.0,100,36,Uniform,6,0.16,-445.7591421933775,1,0.18319999999999997
Bernie Sanders,342,6.0,100,36,Uniform,6,0.16,-420.4891756061198,1,0.18160000000000004
Bernie Sanders,343,6.0,100,36,Uniform,6,0.16,-429.99878453533836,1,0.1968
Bernie Sanders,344,6.0,100,36,Uniform,6,0.16,-414.35181181629946,1,0.2026
Bernie Sanders,345,6.0,100,36,Uniform,6,0.16,-423.37242534604457,1,0.1888
Bernie Sanders,346,6.0,100,36,Uniform,6,0.16,-408.99771827046266,1,0.1796
Bernie Sanders,347,6.0,100,36,Uniform,6,0.16,-415.0596802412079,1,0.17679999999999998
Bernie Sanders,348,6.0,100,36,Uniform,6,0.16,-432.6304590313503,1,0.18080000000000002
Bernie Sanders,349,6.0,100,36,Uniform,6,0.16,-420.3435417019899,1,0.1748
Bernie Sanders,350,6.0,100,36,Uniform,6,0.16,-426.14137482359087,1,0.17939999999999998
Bernie Sanders,351,6.0,100,36,Uniform,6,0.16,-421.29472273098173,1,0.1772
Bernie Sanders,352,6.0,100,36,Uniform,6,0.16,-417.93030724923716,1,0.17600000000000002
Bernie Sanders,353,6.0,100,36,Uniform,6,0.16,-433.80490182035,1,0.17759999999999998
Bernie Sanders,354,6.0,100,36,Uniform,6,0.16,-426.3532486877323,1,0.18619999999999998
Bernie Sanders,355,6.0,100,36,Uniform,6,0.16,-431.4705510321297,1,0.1844
Bernie Sanders,356,6.0,100,36,Uniform,6,0.16,-429.5180258962028,1,0.1778
Bernie Sanders,357,6.0,100,36,Uniform,6,0.16,-432.35061855716947,1,0.1708
Bernie Sanders,358,6.0,100,36,Uniform,6,0.16,-423.10588886902576,1,0.17340000000000003
Bernie Sanders,359,6.0,100,36,Uniform,6,0.16,-431.4122314421324,1,0.18000000000000002
Bernie Sanders,360,6.0,100,36,Uniform,6,0.16,-461.8675731415972,1,0.1776
Bernie Sanders,361,6.0,100,36,Uniform,6,0.16,-446.5304680133225,1,0.17300000000000001
Bernie Sanders,362,6.0,100,36,Uniform,6,0.16,-442.9593414020174,1,0.1962
Bernie Sanders,363,6.0,100,36,Uniform,6,0.16,-462.39973395358186,1,0.1806
Bernie Sanders,364,6.0,100,36,Uniform,6,0.16,-447.4383421432635,1,0.18119999999999997
Bernie Sanders,365,6.0,100,36,Uniform,6,0.16,-428.8997843141068,1,0.1716
Bernie Sanders,366,6.0,100,36,Uniform,6,0.16,-433.28042851189406,1,0.1716
Bernie Sanders,367,6.0,100,36,Uniform,6,0.16,-437.7939721487036,1,0.17259999999999998
Bernie Sanders,368,6.0,100,36,Uniform,6,0.16,-441.24585063269825,1,0.1788
Bernie Sanders,369,6.0,100,36,Uniform,6,0.16,-447.83164648324754,1,0.16960000000000003
Bernie Sanders,370,6.0,100,36,Uniform,6,0.16,-443.80610922253175,1,0.176
Bernie Sanders,371,6.0,100,36,Uniform,6,0.16,-455.90065195805073,1,0.1776
Bernie Sanders,372,6.0,100,36,Uniform,6,0.16,-442.13479472005895,1,0.18460000000000001
Bernie Sanders,373,6.0,100,36,Uniform,6,0.16,-461.62147948364395,1,0.1828
Bernie Sanders,374,6.0,100,36,Uniform,6,0.16,-453.26771580124813,1,0.1754
Bernie Sanders,375,6.0,100,36,Uniform,6,0.16,-429.99675081186484,1,0.18440000000000004
Bernie Sanders,376,6.0,100,36,Uniform,6,0.16,-431.06789901230485,1,0.1778
Bernie Sanders,377,6.0,100,36,Uniform,6,0.16,-447.476855500339,1,0.1918
Bernie Sanders,378,6.0,100,36,Uniform,6,0.16,-448.05178425577657,1,0.1752
Bernie Sanders,379,6.0,100,36,Uniform,6,0.16,-442.23353581424226,1,0.17120000000000002
Bernie Sanders,380,6.0,100,36,Uniform,6,0.16,-447.330626730566,1,0.16840000000000002
Bernie Sanders,381,6.0,100,36,Uniform,6,0.16,-444.4430821555518,1,0.16760000000000003
Bernie Sanders,382,6.0,100,36,Uniform,6,0.16,-447.1595414985869,1,0.1806
Bernie Sanders,383,6.0,100,36,Uniform,6,0.16,-437.07593859410815,1,0.1922
Bernie Sanders,384,6.0,100,36,Uniform,6,0.16,-439.74146369142306,1,0.1812
Bernie Sanders,385,6.0,100,36,Uniform,6,0.16,-464.6366751010525,1,0.18059999999999998
Bernie Sanders,386,6.0,100,36,Uniform,6,0.16,-457.990913784698,1,0.17520000000000002
Bernie Sanders,387,6.0,100,36,Uniform,6,0.16,-462.01734380124225,1,0.18359999999999999
Bernie Sanders,388,6.0,100,36,Uniform,6,0.16,-460.7622849130677,1,0.1926
Bernie Sanders,389,6.0,100,36,Uniform,6,0.16,-445.4955125338393,1,0.1754
Bernie Sanders,390,6.0,100,36,Uniform,6,0.16,-450.58571757684604,1,0.1744
Bernie Sanders,391,6.0,100,36,Uniform,6,0.16,-448.1110784046798,1,0.1958
Bernie Sanders,392,6.0,100,36,Uniform,6,0.16,-451.2282502641698,1,0.1806
Bernie Sanders,393,6.0,100,36,Uniform,6,0.16,-462.85501920441607,1,0.1806
Bernie Sanders,394,6.0,100,36,Uniform,6,0.16,-444.90390918261863,1,0.1854
Bernie Sanders,395,6.0,100,36,Uniform,6,0.16,-451.7712680176249,1,0.1916
Bernie Sanders,396,6.0,100,36,Uniform,6,0.16,-449.1247817360164,1,0.1796
Bernie Sanders,397,6.0,100,36,Uniform,6,0.16,-434.59550449055405,1,0.1824
Bernie Sanders,398,6.0,100,36,Uniform,6,0.16,-438.1248810597687,1,0.1886
Bernie Sanders,399,6.0,100,36,Uniform,6,0.16,-440.98528447345694,1,0.1896
Bernie Sanders,400,6.0,100,36,Uniform,6,0.16,-440.31460172458446,1,0.1764
Bernie Sanders,401,6.0,100,36,Uniform,6,0.16,-455.0480366885903,1,0.1826
Bernie Sanders,402,6.0,100,36,Uniform,6,0.16,-444.7573211188466,1,0.18
Bernie Sanders,403,6.0,100,36,Uniform,6,0.16,-453.59425987284595,1,0.176
Bernie Sanders,404,6.0,100,36,Uniform,6,0.16,-455.75468300365367,1,0.1814
Bernie Sanders,405,6.0,100,36,Uniform,6,0.16,-436.87834231911665,1,0.193
Bernie Sanders,406,5.0,100,36,Uniform,5,0.16,-406.71489648017075,1,0.20520000000000002
Bernie Sanders,407,5.0,100,36,Uniform,5,0.16,-411.88947536099306,1,0.20579999999999998
Bernie Sanders,408,5.0,100,36,Uniform,5,0.16,-427.93087157832474,1,0.20700000000000002
Bernie Sanders,409,5.0,100,36,Uniform,5,0.16,-423.36001251514415,1,0.2024
Bernie Sanders,410,5.0,100,36,Uniform,5,0.16,-432.50798955152186,1,0.20559999999999998
Bernie Sanders,411,5.0,100,36,Uniform,5,0.16,-434.83963475517714,1,0.21000000000000002
Bernie Sanders,412,5.0,100,36,Uniform,5,0.16,-434.18246098670096,1,0.20220000000000002
Bernie Sanders,413,5.0,100,36,Uniform,5,0.16,-421.764757163388,1,0.2112
Bernie Sanders,414,5.0,100,36,Uniform,5,0.16,-417.078790079218,1,0.22160000000000002
Bernie Sanders,415,5.0,100,36,Uniform,5,0.16,-393.4344853233133,1,0.2052
Bernie Sanders,416,5.0,100,36,Uniform,5,0.16,-416.5527681103591,1,0.2154
Bernie Sanders,417,5.0,100,36,Uniform,5,0.16,-435.39712150618743,1,0.21080000000000002
Bernie Sanders,418,5.0,100,36,Uniform,5,0.16,-431.0810489718465,1,0.21980000000000005
Bernie Sanders,419,5.0,100,36,Uniform,5,0.16,-420.4426777104495,1,0.233
Bernie Sanders,420,5.0,100,36,Uniform,5,0.16,-407.92334370878484,1,0.2086
Bernie Sanders,421,5.0,100,36,Uniform,5,0.16,-399.1657483664833,1,0.2114
Bernie Sanders,422,5.0,100,36,Uniform,5,0.16,-405.73849286300253,1,0.2134
Bernie Sanders,423,5.0,100,36,Uniform,5,0.16,-401.6985758651813,1,0.2036
Bernie Sanders,424,5.0,100,36,Uniform,5,0.16,-402.40510084757966,1,0.21420000000000003
Bernie Sanders,425,5.0,100,36,Uniform,5,0.16,-411.8161242279407,1,0.22100000000000003
Bernie Sanders,426,5.0,100,36,Uniform,5,0.16,-407.92594304298245,1,0.2194
Bernie Sanders,427,5.0,100,36,Uniform,5,0.16,-414.2664146879486,1,0.2144
Bernie Sanders,428,5.0,100,36,Uniform,5,0.16,-394.51450188193104,1,0.20820000000000002
Bernie Sanders,429,5.0,100,36,Uniform,5,0.16,-392.61399647952453,1,0.20299999999999996
Bernie Sanders,430,5.0,100,36,Uniform,5,0.16,-391.8607195401149,1,0.2046
Bernie Sanders,431,5.0,100,36,Uniform,5,0.16,-395.66516846433865,1,0.20660000000000003
Bernie Sanders,432,5.0,100,36,Uniform,5,0.16,-403.8842901176865,1,0.2058
Bernie Sanders,433,5.0,100,36,Uniform,5,0.16,-411.9243767552696,1,0.20260000000000003
Bernie Sanders,434,5.0,100,36,Uniform,5,0.16,-411.3137820251616,1,0.20400000000000001
Bernie Sanders,435,5.0,100,36,Uniform,5,0.16,-409.64310455797556,1,0.2062
Bernie Sanders,436,5.0,100,36,Uniform,5,0.16,-405.29928870673575,1,0.2018
Bernie Sanders,437,5.0,100,36,Uniform,5,0.16,-415.3854213194303,1,0.2094
Bernie Sanders,438,5.0,100,36,Uniform,5,0.16,-412.6232336674701,1,0.22920000000000001
Bernie Sanders,439,5.0,100,36,Uniform,5,0.16,-419.4163335475919,1,0.2268
Bernie Sanders,440,5.0,100,36,Uniform,5,0.16,-412.12624020499754,1,0.2092
Bernie Sanders,441,5.0,100,36,Uniform,5,0.16,-415.98422973281083,1,0.21740000000000004
Bernie Sanders,442,5.0,100,36,Uniform,5,0.16,-411.41966932245316,1,0.2326
Bernie Sanders,443,5.0,100,36,Uniform,5,0.16,-424.04580952351864,1,0.222
Bernie Sanders,444,5.0,100,36,Uniform,5,0.16,-417.39379773533625,1,0.2192
Bernie Sanders,445,5.0,100,36,Uniform,5,0.16,-423.1070078888753,1,0.21480000000000002
Bernie Sanders,446,5.0,100,36,Uniform,5,0.16,-420.7964726621133,1,0.2082
Bernie Sanders,447,5.0,100,36,Uniform,5,0.16,-438.3958631568288,1,0.20740000000000003
Bernie Sanders,448,5.0,100,36,Uniform,5,0.16,-434.52402557163646,1,0.20060000000000003
Bernie Sanders,449,5.0,100,36,Uniform,5,0.16,-459.99589202396555,1,0.20299999999999999
Bernie Sanders,450,5.0,100,36,Uniform,5,0.16,-449.43715959210977,1,0.2066
Bernie Sanders,451,5.0,100,36,Uniform,5,0.16,-435.6264023720813,1,0.205
Bernie Sanders,452,5.0,100,36,Uniform,5,0.16,-438.42603110468986,1,0.205
Bernie Sanders,453,5.0,100,36,Uniform,5,0.16,-431.84697537641193,1,0.21060000000000004
Bernie Sanders,454,5.0,100,36,Uniform,5,0.16,-443.1502688281752,1,0.2006
Bernie Sanders,455,5.0,100,36,Uniform,5,0.16,-425.3756873128819,1,0.21059999999999998
Bernie Sanders,456,5.0,100,36,Uniform,5,0.16,-422.834405148035,1,0.2066
Bernie Sanders,457,5.0,100,36,Uniform,5,0.16,-421.2916521008106,1,0.2154
Bernie Sanders,458,5.0,100,36,Uniform,5,0.16,-418.361372401233,1,0.21
Bernie Sanders,459,5.0,100,36,Uniform,5,0.16,-408.83523262544236,1,0.20840000000000003
Bernie Sanders,460,5.0,100,36,Uniform,5,0.16,-416.34746772422903,1,0.21139999999999998
Bernie Sanders,461,5.0,100,36,Uniform,5,0.16,-412.07041432532026,1,0.2058
Bernie Sanders,462,5.0,100,36,Uniform,5,0.16,-410.9279384578805,1,0.2196
Bernie Sanders,463,5.0,100,36,Uniform,5,0.16,-399.8689188366,1,0.2158
Bernie Sanders,464,5.0,100,36,Uniform,5,0.16,-426.05600071609405,1,0.2016
Bernie Sanders,465,5.0,100,36,Uniform,5,0.16,-413.9004747302419,1,0.22760000000000002
Bernie Sanders,466,5.0,100,36,Uniform,5,0.16,-405.1877793294127,1,0.2074
Bernie Sanders,467,5.0,100,36,Uniform,5,0.16,-410.221122924257,1,0.2076
Bernie Sanders,468,5.0,100,36,Uniform,5,0.16,-405.0134428335225,1,0.2066
Bernie Sanders,469,5.0,100,36,Uniform,5,0.16,-420.93409798571184,1,0.2016
Bernie Sanders,470,5.0,100,36,Uniform,5,0.16,-413.44005976331886,1,0.22440000000000002
Bernie Sanders,471,5.0,100,36,Uniform,5,0.16,-403.97215633050257,1,0.2298
Bernie Sanders,472,5.0,100,36,Uniform,5,0.16,-410.2766560330958,1,0.21700000000000003
Bernie Sanders,473,5.0,100,36,Uniform,5,0.16,-393.6182156056933,1,0.215
Bernie Sanders,474,5.0,100,36,Uniform,5,0.16,-405.2339975297812,1,0.2096
Bernie Sanders,475,5.0,100,36,Uniform,5,0.16,-396.02244695581567,1,0.21100000000000002
Bernie Sanders,476,5.0,100,36,Uniform,5,0.16,-412.1711273594301,1,0.21139999999999998
Bernie Sanders,477,5.0,100,36,Uniform,5,0.16,-405.53904711120344,1,0.21279999999999996
Bernie Sanders,478,5.0,100,36,Uniform,5,0.16,-409.82595187786643,1,0.21340000000000003
Bernie Sanders,479,5.0,100,36,Uniform,5,0.16,-397.74711941402927,1,0.219
Bernie Sanders,480,5.0,100,36,Uniform,5,0.16,-392.95812173702996,1,0.2096
Bernie Sanders,481,5.0,100,36,Uniform,5,0.16,-407.33422505687133,1,0.2074
Bernie Sanders,482,5.0,100,36,Uniform,5,0.16,-397.60582508324353,1,0.21219999999999997
Bernie Sanders,483,5.0,100,36,Uniform,5,0.16,-407.9209793980125,1,0.21180000000000002
Bernie Sanders,484,5.0,100,36,Uniform,5,0.16,-413.874697065797,1,0.2022
Bernie Sanders,485,5.0,100,36,Uniform,5,0.16,-405.56534184529914,1,0.2032
Bernie Sanders,486,5.0,100,36,Uniform,5,0.16,-420.7940317762956,1,0.2068
Bernie Sanders,487,5.0,100,36,Uniform,5,0.16,-436.71364960816777,1,0.2044
Bernie Sanders,488,5.0,100,36,Uniform,5,0.16,-425.46755449798593,1,0.2086
Bernie Sanders,489,5.0,100,36,Uniform,5,0.16,-424.6230092741321,1,0.21100000000000002
Bernie Sanders,490,5.0,100,36,Uniform,5,0.16,-420.19207921625645,1,0.20700000000000002
Bernie Sanders,491,5.0,100,36,Uniform,5,0.16,-427.9258437751351,1,0.20380000000000004
Bernie Sanders,492,5.0,100,36,Uniform,5,0.16,-432.3270452178512,1,0.2472
Bernie Sanders,493,5.0,100,36,Uniform,5,0.16,-443.08607102850397,1,0.2088
Bernie Sanders,494,5.0,100,36,Uniform,5,0.16,-436.5248364779393,1,0.21080000000000002
Bernie Sanders,495,5.0,100,36,Uniform,5,0.16,-419.4946789733159,1,0.21340000000000003
Bernie Sanders,496,5.0,100,36,Uniform,5,0.16,-421.6418137326291,1,0.2202
Bernie Sanders,497,5.0,100,36,Uniform,5,0.16,-447.5833532500098,1,0.2172
Bernie Sanders,498,5.0,100,36,Uniform,5,0.16,-434.0164823651528,1,0.20440000000000003
Bernie Sanders,499,5.0,100,36,Uniform,5,0.16,-424.21051608490177,1,0.21220000000000003
Donald Trump,101,5.0,100,36,Uniform,5,0.16,-1188.3100300650692,1,0.2214
Donald Trump,102,5.0,100,36,Uniform,5,0.16,-1183.081316068383,1,0.214
