Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,307,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,308,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,309,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,310,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,311,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,312,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,313,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,314,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,315,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,316,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,317,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,318,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,319,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,320,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,321,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,322,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,323,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,324,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,325,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,326,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,327,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,328,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,329,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,330,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,331,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,332,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,333,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,334,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,335,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,336,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,337,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,338,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,339,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,340,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,341,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,342,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,343,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,344,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,345,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,346,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,347,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,348,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,349,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,350,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,351,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,352,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,353,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,354,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,355,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,356,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,357,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,358,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,359,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,360,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,361,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,362,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,363,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,364,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,365,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,366,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,367,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,368,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,369,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,370,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,371,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,372,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,373,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,374,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,375,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,376,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,377,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,378,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,379,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,380,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,381,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,382,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,383,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,384,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,385,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,386,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,387,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,388,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,389,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,390,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,391,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,392,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,393,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,394,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,395,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,396,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,397,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,398,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,399,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,400,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,401,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,402,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,403,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,404,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,405,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,406,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,407,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,408,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,409,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,410,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,411,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,412,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,413,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,414,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,415,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,416,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,417,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,418,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,419,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,420,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,421,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,422,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,423,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,424,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,425,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,426,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,427,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,428,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,429,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,430,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,431,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,432,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,433,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,434,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,435,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,436,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,437,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,438,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,439,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,440,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,441,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,442,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,443,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,444,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,445,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,446,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,447,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,448,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,449,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,450,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,451,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,452,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,453,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,454,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,455,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,456,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,457,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,458,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,459,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,460,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,461,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,462,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,463,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,464,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,465,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,466,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,467,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,468,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,469,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,470,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,471,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,472,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,473,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,474,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,475,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,476,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,477,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,478,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,479,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,480,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,481,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,482,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,483,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,484,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,485,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,486,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,487,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,488,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,489,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,490,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,491,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,492,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,493,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,494,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,495,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,496,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,497,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,498,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Ronald Reagan,499,1.0,75,36,Simplicity,1,0.16,-658.1244321486829,1,1.0
Barack Obama,101,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,102,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,103,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,104,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,105,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,106,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,107,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,108,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,109,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,110,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,111,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,112,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,113,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,114,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,115,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,116,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,117,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,118,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,119,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,120,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,121,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,122,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,123,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,124,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,125,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,126,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,127,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,128,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,129,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,130,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,131,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,132,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,133,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,134,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,135,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,136,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,137,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,138,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,139,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,140,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,141,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,142,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,143,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,144,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,145,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,146,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,147,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,148,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,149,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,150,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,151,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,152,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,153,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,154,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,155,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,156,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,157,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,158,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,159,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,160,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,161,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,162,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,163,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,164,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,165,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,166,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,167,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,168,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,169,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,170,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,171,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,172,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,173,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,174,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,175,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,176,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,177,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,178,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,179,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,180,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,181,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,182,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,183,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,184,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,185,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,186,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,187,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,188,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,189,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,190,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,191,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,192,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,193,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,194,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,195,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,196,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,197,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,198,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,199,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,200,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,201,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,202,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,203,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,204,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,205,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,206,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,207,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,208,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,209,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,210,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,211,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
Barack Obama,212,2.0,100,36,Simplicity,2,0.16,-924.3357632610077,1,0.9802
